x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
0.0367,-0.9879,0.0367,0.6048,0.0367,0.5242,0.0367,0.7841,0.0367,-0.9879,0.0367,-19.3548,0.0367,1.0887,0.0367,-0.0202,0.0367,-3.6492,0.0367,-1.8347,0.0367,-0.0806,0.0367,0.4234,0.0367,0.1008,0.0367,-1.3508,0.0367,0.3024,0.0367,-1.3105,0.0367,0.7056,0.0367,2.8831,0.0367,-1.3508,0.0367,-1.1492,0.0367,0.5847,0.0367,0.0,0.0367,-1.25,0.0367,-1.5726,0.0367,-1.7339,0.0367,-0.1411
0.04,-0.8669,0.04,0.6452,0.04,0.5444,0.04,0.7796,0.04,-0.746,0.04,-19.3548,0.04,1.0484,0.04,-0.0202,0.04,-3.8105,0.04,-2.1169,0.04,-0.0403,0.04,0.3931,0.04,0.2218,0.04,-1.371,0.04,0.1613,0.04,-1.1089,0.04,0.8266,0.04,3.125,0.04,-1.1895,0.04,-1.0484,0.04,0.6653,0.04,-0.2218,0.04,-1.1089,0.04,-1.7339,0.04,-1.6129,0.04,0.0806
0.0433,-1.0081,0.0433,0.5645,0.0433,0.5645,0.0433,0.7751,0.0433,-0.8468,0.0433,-19.3548,0.0433,0.9476,0.0433,-0.0403,0.0433,-3.8508,0.0433,-1.875,0.0433,0.0403,0.0433,0.3629,0.0433,0.3427,0.0433,-1.2903,0.0433,0.2621,0.0433,-1.2903,0.0433,0.7661,0.0433,3.1653,0.0433,-1.1694,0.0433,-1.1492,0.0433,0.6855,0.0433,-0.0403,0.0433,-1.1492,0.0433,-1.6331,0.0433,-1.754,0.0433,-0.1008
0.0467,-0.9879,0.0467,0.8065,0.0467,0.625,0.0467,0.7706,0.0467,-0.9073,0.0467,-19.3548,0.0467,0.9274,0.0467,-0.0403,0.0467,-4.0121,0.0467,-1.9758,0.0467,0.0806,0.0467,0.3327,0.0467,0.2218,0.0467,-1.4718,0.0467,0.2419,0.0467,-1.2097,0.0467,0.9073,0.0467,3.246,0.0467,-1.1694,0.0467,-1.0484,0.0467,0.8669,0.0467,-0.2419,0.0467,-1.3105,0.0467,-1.5121,0.0467,-1.8145,0.0467,-0.0605
0.05,-1.1895,0.05,0.3226,0.05,0.5242,0.05,0.7661,0.05,-0.625,0.05,-19.3548,0.05,0.9879,0.05,0.0,0.05,-3.8306,0.05,-1.875,0.05,-0.0806,0.05,0.3024,0.05,0.2419,0.05,-1.4315,0.05,0.3226,0.05,-1.2903,0.05,0.6855,0.05,3.1653,0.05,-1.2298,0.05,-0.8669,0.05,0.7056,0.05,-0.2218,0.05,-1.5121,0.05,-1.6129,0.05,-1.6331,0.05,-0.1008
0.0533,-1.0484,0.0533,0.4032,0.0533,0.5444,0.0533,0.746,0.0533,-0.7258,0.0533,-19.3548,0.0533,1.0484,0.0533,0.0605,0.0533,-3.9516,0.0533,-1.875,0.0533,-0.0403,0.0533,0.2722,0.0533,0.3024,0.0533,-1.2298,0.0533,0.3226,0.0533,-1.2702,0.0533,0.8468,0.0533,3.125,0.0533,-1.2903,0.0533,-0.8669,0.0533,0.8669,0.0533,-0.0806,0.0533,-1.5524,0.0533,-1.6331,0.0533,-1.5927,0.0533,0.0202
0.0567,-0.9274,0.0567,0.6653,0.0567,0.5645,0.0567,0.8065,0.0567,-0.8669,0.0567,-19.3548,0.0567,0.9274,0.0567,-0.0403,0.0567,-4.1935,0.0567,-2.0161,0.0567,-0.1008,0.0567,0.2419,0.0567,0.2823,0.0567,-1.3105,0.0567,0.1815,0.0567,-1.2298,0.0567,0.9677,0.0567,3.2258,0.0567,-1.3306,0.0567,-0.8669,0.0567,0.7863,0.0567,-0.2016,0.0567,-1.4516,0.0567,-1.6331,0.0567,-1.7742,0.0567,-0.1411
0.06,-0.9677,0.06,0.6452,0.06,0.6048,0.06,0.7258,0.06,-0.746,0.06,-19.3548,0.06,1.0282,0.06,0.0,0.06,-3.8508,0.06,-1.8952,0.06,-0.0202,0.06,0.2117,0.06,0.4637,0.06,-1.3306,0.06,0.2419,0.06,-1.2298,0.06,0.5645,0.06,3.2056,0.06,-1.0887,0.06,-1.1492,0.06,0.7056,0.06,-0.1613,0.06,-1.3105,0.06,-1.6532,0.06,-1.7339,0.06,0.0202
0.0633,-1.1089,0.0633,0.5444,0.0633,0.625,0.0633,0.5847,0.0633,-1.1492,0.0633,-19.3548,0.0633,1.0484,0.0633,-0.1613,0.0633,-3.871,0.0633,-1.875,0.0633,-0.0202,0.0633,0.1815,0.0633,0.2419,0.0633,-1.2702,0.0633,0.3024,0.0633,-1.3105,0.0633,0.7056,0.0633,3.2258,0.0633,-1.25,0.0633,-1.0081,0.0633,0.6653,0.0633,-0.121,0.0633,-1.3306,0.0633,-1.5726,0.0633,-1.8548,0.0633,-0.2823
0.0667,-1.0484,0.0667,0.5444,0.0667,0.4032,0.0667,0.7863,0.0667,-1.2298,0.0667,-19.3548,0.0667,1.0484,0.0667,-0.0403,0.0667,-3.9113,0.0667,-1.9153,0.0667,-0.0806,0.0667,0.4032,0.0667,0.1815,0.0667,-1.2298,0.0667,0.2823,0.0667,-1.1694,0.0667,0.7661,0.0667,3.2258,0.0667,-1.25,0.0667,-1.0484,0.0667,0.4637,0.0667,0.0202,0.0667,-1.2298,0.0667,-1.5121,0.0667,-1.9355,0.0667,-0.2823
0.07,-1.1694,0.07,0.8871,0.07,0.5242,0.07,0.6855,0.07,-1.2298,0.07,-19.3548,0.07,1.0685,0.07,-0.121,0.07,-3.8508,0.07,-2.0565,0.07,-0.0403,0.07,0.504,0.07,0.0806,0.07,-1.4315,0.07,0.2621,0.07,-1.2298,0.07,0.8468,0.07,3.2258,0.07,-1.1694,0.07,-1.0081,0.07,0.746,0.07,-0.1411,0.07,-1.25,0.07,-1.6734,0.07,-1.8548,0.07,-0.1613
0.0733,-1.0887,0.0733,0.4637,0.0733,0.5242,0.0733,0.8669,0.0733,-1.0282,0.0733,-19.3548,0.0733,1.0685,0.0733,0.0806,0.0733,-3.8508,0.0733,-1.875,0.0733,0.0403,0.0733,0.3024,0.0733,0.2419,0.0733,-1.3508,0.0733,0.2218,0.0733,-1.2702,0.0733,0.7661,0.0733,3.3468,0.0733,-1.1492,0.0733,-1.0484,0.0733,0.8669,0.0733,0.0,0.0733,-1.4113,0.0733,-1.5121,0.0733,-1.9355,0.0733,-0.0605
0.0767,-1.0484,0.0767,0.625,0.0767,0.6048,0.0767,0.7661,0.0767,-0.9274,0.0767,-19.3548,0.0767,1.0685,0.0767,-0.0202,0.0767,-3.6694,0.0767,-1.7944,0.0767,-0.2823,0.0767,0.1285,0.0767,0.1008,0.0767,-1.1492,0.0767,0.2419,0.0767,-1.2702,0.0767,0.9274,0.0767,3.125,0.0767,-1.0282,0.0767,-1.0081,0.0767,0.7056,0.0767,-0.2218,0.0767,-1.2298,0.0767,-1.5927,0.0767,-1.754,0.0767,0.2218
0.08,-1.1694,0.08,0.5847,0.08,0.4435,0.08,0.7056,0.08,-1.0685,0.08,0.6048,0.08,0.9073,0.08,-0.0202,0.08,-3.5887,0.08,-1.9355,0.08,0.2218,0.08,-0.0454,0.08,0.3226,0.08,-1.3306,0.08,0.2016,0.08,-1.2702,0.08,0.8669,0.08,3.3468,0.08,-1.1089,0.08,-1.2097,0.08,0.6855,0.08,-0.2621,0.08,-1.4113,0.08,-1.5726,0.08,-1.6331,0.08,0.0605
0.0833,-1.1694,0.0833,0.4839,0.0833,0.4839,0.0833,0.746,0.0833,-1.0081,0.0833,0.4839,0.0833,0.9274,0.0833,0.1613,0.0833,-3.6492,0.0833,-1.8952,0.0833,0.0202,0.0833,-0.2193,0.0833,0.2823,0.0833,-1.371,0.0833,0.2621,0.0833,-1.2702,0.0833,0.9073,0.0833,3.3669,0.0833,-1.4113,0.0833,-1.1492,0.0833,0.5444,0.0833,-0.121,0.0833,-1.4315,0.0833,-1.6129,0.0833,-1.7339,0.0833,-0.1008
0.0867,-1.0887,0.0867,0.4637,0.0867,0.4637,0.0867,0.7258,0.0867,-0.8266,0.0867,0.3427,0.0867,1.0282,0.0867,0.2621,0.0867,-3.8105,0.0867,-1.7944,0.0867,0.0605,0.0867,-0.3931,0.0867,0.2218,0.0867,-1.129,0.0867,0.2218,0.0867,-1.2702,0.0867,0.8871,0.0867,3.4073,0.0867,-1.1694,0.0867,-0.1613,0.0867,0.6855,0.0867,-0.0403,0.0867,-1.4113,0.0867,-1.5927,0.0867,-1.7944,0.0867,-0.2419
0.09,-1.2097,0.09,0.4032,0.09,0.5847,0.09,0.7258,0.09,-1.1492,0.09,0.4032,0.09,1.0081,0.09,0.3226,0.09,-3.6694,0.09,-2.379,0.09,0.0605,0.09,-0.567,0.09,0.2823,0.09,-1.3105,0.09,0.2823,0.09,-1.3105,0.09,0.9677,0.09,3.3266,0.09,-1.1492,0.09,0.504,0.09,0.8065,0.09,-0.2016,0.09,-1.2298,0.09,-1.5121,0.09,-1.5726,0.09,-0.1411
0.0933,-1.1492,0.0933,0.3024,0.0933,0.5847,0.0933,0.7661,0.0933,-1.2702,0.0933,0.3226,0.0933,1.0484,0.0933,0.3629,0.0933,-3.7702,0.0933,-2.0161,0.0933,0.0806,0.0933,-0.7409,0.0933,0.3024,0.0933,-1.3306,0.0933,0.3427,0.0933,-1.2903,0.0933,0.746,0.0933,3.1653,0.0933,-1.2702,0.0933,1.1089,0.0933,0.6855,0.0933,-0.0806,0.0933,-1.3508,0.0933,-1.5524,0.0933,-1.8347,0.0933,-0.0605
0.0967,-1.3105,0.0967,0.6048,0.0967,0.6653,0.0967,0.8065,0.0967,-1.1895,0.0967,0.3427,0.0967,1.0685,0.0967,0.3629,0.0967,-3.5685,0.0967,-2.0565,0.0967,0.0202,0.0967,-0.9148,0.0967,0.2016,0.0967,-1.2702,0.0967,0.2419,0.0967,-1.1895,0.0967,0.6855,0.0967,3.3669,0.0967,-1.2702,0.0967,1.3306,0.0967,0.6048,0.0967,-0.1613,0.0967,-1.371,0.0967,-1.5524,0.0967,-1.6935,0.0967,-0.1008
0.1,-1.2702,0.1,0.4234,0.1,0.504,0.1,0.746,0.1,-0.8468,0.1,0.4435,0.1,1.1492,0.1,0.1815,0.1,-3.5887,0.1,-2.0565,0.1,0.0806,0.1,-1.0887,0.1,0.2823,0.1,-1.2097,0.1,0.2218,0.1,-1.25,0.1,0.8468,0.1,3.3468,0.1,-1.2702,0.1,1.6935,0.1,0.6653,0.1,-0.1613,0.1,-1.3306,0.1,-1.6532,0.1,-1.754,0.1,-0.3629
0.1033,-1.0484,0.1033,0.6653,0.1033,0.625,0.1033,0.7863,0.1033,-1.0484,0.1033,0.3427,0.1033,1.0282,0.1033,0.3831,0.1033,-3.9315,0.1033,-1.996,0.1033,0.0806,0.1033,-1.25,0.1033,0.2419,0.1033,-1.2903,0.1033,0.3427,0.1033,-1.25,0.1033,1.0282,0.1033,3.3266,0.1033,-1.2702,0.1033,1.8347,0.1033,0.6855,0.1033,0.0202,0.1033,-1.3105,0.1033,-1.6331,0.1033,-1.8952,0.1033,-0.1815
0.1067,-1.4113,0.1067,0.6855,0.1067,0.4839,0.1067,0.7661,0.1067,-1.0282,0.1067,0.3226,0.1067,1.0685,0.1067,0.1613,0.1067,-3.6694,0.1067,-2.2581,0.1067,0.0605,0.1067,-1.0282,0.1067,0.2016,0.1067,-1.3306,0.1067,0.3629,0.1067,-1.1895,0.1067,1.0081,0.1067,3.4677,0.1067,-1.3105,0.1067,1.7944,0.1067,0.8266,0.1067,-0.2621,0.1067,-1.1895,0.1067,-1.7137,0.1067,-1.875,0.1067,-0.1898
0.11,-1.1492,0.11,0.7056,0.11,0.5242,0.11,0.7258,0.11,-0.9677,0.11,0.1815,0.11,0.9274,0.11,0.2823,0.11,-3.9113,0.11,-2.1169,0.11,0.0806,0.11,-1.1694,0.11,0.3024,0.11,-1.2298,0.11,0.3427,0.11,-1.2903,0.11,0.7863,0.11,3.4073,0.11,-1.129,0.11,2.0968,0.11,0.6855,0.11,-0.121,0.11,-1.3105,0.11,-1.5726,0.11,-1.7742,0.11,-0.1982
0.1133,-1.1694,0.1133,0.6048,0.1133,0.625,0.1133,0.7258,0.1133,-0.9073,0.1133,0.3629,0.1133,1.1089,0.1133,0.2016,0.1133,-3.8508,0.1133,-1.9556,0.1133,0.2218,0.1133,-1.1618,0.1133,0.2218,0.1133,-1.3306,0.1133,0.2621,0.1133,-1.2097,0.1133,0.7661,0.1133,3.4476,0.1133,-1.4113,0.1133,1.875,0.1133,0.6653,0.1133,0.1815,0.1133,-1.371,0.1133,-1.6734,0.1133,-1.6532,0.1133,-0.2066
0.1167,-1.0484,0.1167,0.5645,0.1167,0.625,0.1167,0.8065,0.1167,-0.9274,0.1167,0.2419,0.1167,1.0685,0.1167,0.2218,0.1167,-3.8508,0.1167,-2.0565,0.1167,0.0605,0.1167,-1.1542,0.1167,0.1815,0.1167,-1.3105,0.1167,0.3226,0.1167,-1.2903,0.1167,1.1089,0.1167,3.4073,0.1167,-1.25,0.1167,1.8952,0.1167,0.504,0.1167,-0.2823,0.1167,-1.3306,0.1167,-1.5726,0.1167,-1.9355,0.1167,-0.2149
0.12,-1.1694,0.12,0.5444,0.12,0.4234,0.12,0.7258,0.12,-1.0081,0.12,0.0605,0.12,1.1089,0.12,0.2823,0.12,-3.8306,0.12,-1.9153,0.12,0.0403,0.12,-1.1467,0.12,0.2016,0.12,-1.2298,0.12,0.3024,0.12,-1.2702,0.12,1.0685,0.12,3.4677,0.12,-1.3911,0.12,1.6734,0.12,0.4839,0.12,-0.1613,0.12,-1.3105,0.12,-1.5524,0.12,-1.6129,0.12,-0.2233
0.1233,-1.2702,0.1233,0.4435,0.1233,0.4234,0.1233,0.7661,0.1233,-1.0484,0.1233,0.0524,0.1233,1.0685,0.1233,0.2218,0.1233,-3.8508,0.1233,-1.996,0.1233,-0.0202,0.1233,-1.1391,0.1233,0.2016,0.1233,-1.2702,0.1233,0.3226,0.1233,-1.2903,0.1233,1.1089,0.1233,3.3871,0.1233,-1.3105,0.1233,1.4516,0.1233,0.6653,0.1233,-0.1613,0.1233,-1.2903,0.1233,-1.6532,0.1233,-1.6532,0.1233,-0.2317
0.1267,-1.1089,0.1267,0.7056,0.1267,0.504,0.1267,0.6452,0.1267,-0.8468,0.1267,0.0444,0.1267,1.1694,0.1267,0.1613,0.1267,-3.5685,0.1267,-2.1371,0.1267,0.0202,0.1267,-1.1316,0.1267,0.1411,0.1267,-1.25,0.1267,0.3226,0.1267,-1.2097,0.1267,0.8468,0.1267,3.5484,0.1267,-1.4315,0.1267,1.5524,0.1267,0.746,0.1267,-0.1411,0.1267,-1.2903,0.1267,-1.6532,0.1267,-1.7944,0.1267,-0.24
0.13,-1.3105,0.13,0.5444,0.13,0.2823,0.13,0.7661,0.13,-0.8065,0.13,0.0363,0.13,1.0081,0.13,0.3427,0.13,-3.6089,0.13,-2.1573,0.13,-0.0806,0.13,-1.124,0.13,0.2621,0.13,-1.25,0.13,0.2218,0.13,-1.25,0.13,1.6734,0.13,3.4677,0.13,-1.1694,0.13,1.4516,0.13,0.5645,0.13,-0.2016,0.13,-1.1694,0.13,-1.5121,0.13,-1.7137,0.13,-0.2484
0.1333,-1.1089,0.1333,0.8871,0.1333,0.3831,0.1333,0.7863,0.1333,-0.4637,0.1333,0.0282,0.1333,1.0685,0.1333,0.1815,0.1333,-3.6089,0.1333,-2.0565,0.1333,0.0605,0.1333,-1.1164,0.1333,0.3226,0.1333,-1.2903,0.1333,0.2621,0.1333,-1.1895,0.1333,2.1573,0.1333,3.4476,0.1333,-1.129,0.1333,1.6331,0.1333,0.8669,0.1333,-0.0403,0.1333,-1.371,0.1333,-1.4718,0.1333,-1.754,0.1333,-0.2568
0.1367,-1.2097,0.1367,0.8669,0.1367,0.3024,0.1367,0.8065,0.1367,-0.0605,0.1367,0.0202,0.1367,1.0282,0.1367,0.2016,0.1367,-3.5887,0.1367,-2.1976,0.1367,0.0806,0.1367,-1.1089,0.1367,0.2823,0.1367,-1.2903,0.1367,0.2621,0.1367,-1.3508,0.1367,2.0766,0.1367,3.3871,0.1367,-1.1895,0.1367,1.6532,0.1367,0.746,0.1367,-0.0806,0.1367,-1.2903,0.1367,-1.6532,0.1367,-1.875,0.1367,-0.2651
0.14,-1.2097,0.14,0.504,0.14,0.2419,0.14,0.7661,0.14,0.5242,0.14,-0.1613,0.14,1.1694,0.14,0.2621,0.14,-3.6089,0.14,-2.0565,0.14,-0.0806,0.14,-1.0081,0.14,0.2016,0.14,-1.2702,0.14,0.3427,0.14,-1.2702,0.14,2.1976,0.14,3.6089,0.14,-1.25,0.14,1.7944,0.14,0.5242,0.14,-0.2419,0.14,-1.2702,0.14,-1.5726,0.14,-1.754,0.14,-0.2735
0.1433,-1.2903,0.1433,0.4637,0.1433,0.3629,0.1433,0.746,0.1433,0.9677,0.1433,-0.0874,0.1433,0.9476,0.1433,0.2419,0.1433,-3.6492,0.1433,-2.0968,0.1433,0.0806,0.1433,-0.8871,0.1433,0.5645,0.1433,-1.2097,0.1433,0.2621,0.1433,-1.1895,0.1433,2.1976,0.1433,3.629,0.1433,-1.0887,0.1433,1.7742,0.1433,0.6855,0.1433,-0.0806,0.1433,-1.2702,0.1433,-1.4718,0.1433,-1.9355,0.1433,-0.2819
0.1467,-1.1895,0.1467,0.6855,0.1467,0.3831,0.1467,0.8065,0.1467,0.9677,0.1467,-0.0134,0.1467,1.1694,0.1467,0.1815,0.1467,-3.5685,0.1467,-2.0161,0.1467,-0.0403,0.1467,-0.8871,0.1467,0.5444,0.1467,-1.25,0.1467,0.4032,0.1467,-1.25,0.1467,2.3387,0.1467,3.3266,0.1467,-1.1089,0.1467,1.875,0.1467,0.5645,0.1467,-0.0403,0.1467,-1.3306,0.1467,-1.5927,0.1467,-1.754,0.1467,-0.2902
0.15,-1.1089,0.15,0.4435,0.15,0.3831,0.15,0.8065,0.15,0.7056,0.15,0.0605,0.15,1.0282,0.15,0.3427,0.15,-3.6492,0.15,-2.0363,0.15,-0.1008,0.15,-0.9249,0.15,0.504,0.15,-1.25,0.15,0.3427,0.15,-1.1895,0.15,2.3387,0.15,3.5887,0.15,-1.1089,0.15,1.875,0.15,0.5242,0.15,-0.2218,0.15,-1.2702,0.15,-1.4919,0.15,-1.6532,0.15,-0.2986
0.1533,-1.3508,0.1533,0.625,0.1533,0.4032,0.1533,0.746,0.1533,0.7056,0.1533,-0.3427,0.1533,1.0685,0.1533,0.2419,0.1533,-3.6089,0.1533,-2.0565,0.1533,0.0605,0.1533,-0.9627,0.1533,0.8065,0.1533,-1.1895,0.1533,0.2823,0.1533,-1.2298,0.1533,2.4798,0.1533,3.5887,0.1533,-1.25,0.1533,1.875,0.1533,0.625,0.1533,0.1815,0.1533,-1.25,0.1533,-1.3911,0.1533,-1.8548,0.1533,-0.307
0.1567,-1.3306,0.1567,0.5847,0.1567,0.3629,0.1567,0.7258,0.1567,0.7258,0.1567,-0.2016,0.1567,1.0484,0.1567,0.0605,0.1567,-3.004,0.1567,-1.9758,0.1567,-0.0202,0.1567,-1.0005,0.1567,0.7661,0.1567,-1.3306,0.1567,0.2419,0.1567,-1.25,0.1567,2.4798,0.1567,3.6694,0.1567,-1.25,0.1567,1.7944,0.1567,0.5847,0.1567,-0.2621,0.1567,-1.25,0.1567,-1.5121,0.1567,-1.875,0.1567,-0.3154
0.16,-1.0685,0.16,1.0685,0.16,0.2621,0.16,1.0081,0.16,0.5242,0.16,-0.2016,0.16,1.0484,0.16,0.1613,0.16,-2.7016,0.16,-1.9355,0.16,-0.0202,0.16,-1.0383,0.16,0.8468,0.16,-1.2903,0.16,0.3024,0.16,-1.2702,0.16,2.621,0.16,3.6895,0.16,-1.2298,0.16,1.6331,0.16,0.6452,0.16,-0.4234,0.16,-1.3105,0.16,-1.5927,0.16,-1.7137,0.16,-0.3237
0.1633,-1.1694,0.1633,0.3629,0.1633,0.3427,0.1633,0.8669,0.1633,0.5444,0.1633,-0.0605,0.1633,1.0484,0.1633,0.2621,0.1633,-1.8548,0.1633,-2.0363,0.1633,0.0202,0.1633,-1.0761,0.1633,0.9274,0.1633,-1.1895,0.1633,0.2823,0.1633,-1.1089,0.1633,2.5202,0.1633,3.6694,0.1633,-1.1694,0.1633,1.7944,0.1633,0.6452,0.1633,-0.2621,0.1633,-1.2298,0.1633,-1.5121,0.1633,-1.8548,0.1633,-0.3321
