x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PDPW102,y1_PDPW102,x2_PDPW102,y2_PDPW102
0.0367,0.2419,0.0367,1.7339,0.0367,0.9073,0.0367,-5.2621,0.0367,0.1411,0.0367,,0.0367,3.629,0.0367,1.8548,0.0367,0.3629,0.0367,-0.8266,0.0367,-0.2823,0.0367,1.129,0.0367,0.4839,0.0367,-1.3306,0.0367,-0.0403,0.0367,0.504,0.0367,,0.0367,-4.1331,0.0367,-1.2903,0.0367,-0.0706,0.0367,0.2218,0.0367,0.9073,0.0367,-2.5403,0.0367,-0.9677,0.0367,-0.8871,0.0367,-0.3427,0.0367,0.4032,0.0367,1.6331,0.0367,-1.4919,0.0367,-1.0081
0.04,0.3226,0.04,2.0565,0.04,0.9274,0.04,-5.4435,0.04,0.3629,0.04,,0.04,3.6694,0.04,1.9153,0.04,0.4839,0.04,-0.9879,0.04,-0.1008,0.04,1.129,0.04,0.1008,0.04,-1.4113,0.04,0.0403,0.04,0.6048,0.04,,0.04,-4.1532,0.04,-1.4718,0.04,-0.2873,0.04,0.3226,0.04,0.7863,0.04,-1.9153,0.04,-0.8871,0.04,-0.8266,0.04,-0.4839,0.04,0.504,0.04,1.9153,0.04,-1.6331,0.04,-1.2903
0.0433,0.1613,0.0433,1.996,0.0433,0.7661,0.0433,-5.3427,0.0433,0.1411,0.0433,,0.0433,3.7903,0.0433,1.9556,0.0433,0.2823,0.0433,-0.746,0.0433,0.121,0.0433,1.1492,0.0433,0.2419,0.0433,-1.4919,0.0433,0.0605,0.0433,0.5847,0.0433,,0.0433,-0.4435,0.0433,-1.3306,0.0433,-0.504,0.0433,0.2419,0.0433,0.8266,0.0433,-2.2379,0.0433,-1.1492,0.0433,-1.1895,0.0433,-0.3226,0.0433,0.121,0.0433,1.8145,0.0433,-1.6734,0.0433,-1.0484
0.0467,0.3831,0.0467,1.8347,0.0467,0.9476,0.0467,-5.2621,0.0467,0.0,0.0467,,0.0467,4.0524,0.0467,1.875,0.0467,0.4234,0.0467,-0.7258,0.0467,0.3024,0.0467,1.1089,0.0467,0.4234,0.0467,-1.5323,0.0467,0.0403,0.0467,0.625,0.0467,,0.0467,-0.4839,0.0467,-1.3105,0.0467,-0.2352,0.0467,0.3629,0.0467,1.2298,0.0467,-2.1976,0.0467,-1.0282,0.0467,-0.8065,0.0467,-0.5645,0.0467,0.4032,0.0467,2.0565,0.0467,-1.8347,0.0467,-1.1895
0.05,0.3024,0.05,1.9153,0.05,0.7056,0.05,-5.2218,0.05,0.0202,0.05,,0.05,3.6089,0.05,1.7742,0.05,0.4637,0.05,-0.6452,0.05,-0.0202,0.05,1.1694,0.05,0.0403,0.05,-1.5121,0.05,0.0202,0.05,0.504,0.05,,0.05,-0.4234,0.05,-1.2298,0.05,0.0336,0.05,0.3629,0.05,1.3911,0.05,-2.3387,0.05,-0.9879,0.05,-0.8065,0.05,-0.5242,0.05,0.7661,0.05,2.2581,0.05,-1.4113,0.05,-1.0685
0.0533,0.2218,0.0533,1.8548,0.0533,0.8065,0.0533,-5.2419,0.0533,-0.1411,0.0533,,0.0533,3.8105,0.0533,1.6331,0.0533,0.504,0.0533,-0.9274,0.0533,0.0403,0.0533,0.9476,0.0533,0.0605,0.0533,-1.2298,0.0533,-0.0806,0.0533,0.6452,0.0533,,0.0533,-0.6048,0.0533,-1.1694,0.0533,0.3024,0.0533,0.1411,0.0533,1.2298,0.0533,-2.0766,0.0533,-1.1895,0.0533,-0.8669,0.0533,-0.3831,0.0533,0.5444,0.0533,1.9355,0.0533,-1.754,0.0533,-1.2298
0.0567,0.2419,0.0567,1.8548,0.0567,0.4637,0.0567,-5.3427,0.0567,0.2016,0.0567,,0.0567,3.8105,0.0567,1.7137,0.0567,0.4234,0.0567,-0.6855,0.0567,-0.1411,0.0567,1.2903,0.0567,0.3427,0.0567,-1.4315,0.0567,0.0605,0.0567,0.625,0.0567,,0.0567,-0.5444,0.0567,-1.25,0.0567,0.4032,0.0567,0.4839,0.0567,0.9677,0.0567,-2.1371,0.0567,-1.129,0.0567,-0.9274,0.0567,-0.3629,0.0567,0.5242,0.0567,1.9355,0.0567,-1.4516,0.0567,-1.0685
0.06,0.4637,0.06,1.7137,0.06,0.8468,0.06,-5.1411,0.06,0.3629,0.06,,0.06,3.7298,0.06,1.7742,0.06,0.3226,0.06,-0.8266,0.06,0.0806,0.06,1.0484,0.06,0.2016,0.06,-1.371,0.06,0.0605,0.06,0.2823,0.06,,0.06,-0.5242,0.06,-1.2903,0.06,0.121,0.06,0.4234,0.06,0.7258,0.06,-2.1371,0.06,-1.0685,0.06,-0.8065,0.06,-0.4234,0.06,0.2218,0.06,1.9758,0.06,-1.7944,0.06,-1.0484
0.0633,0.2621,0.0633,1.8145,0.0633,0.7258,0.0633,-5.0403,0.0633,0.2016,0.0633,,0.0633,3.8105,0.0633,1.7944,0.0633,0.3831,0.0633,-0.8669,0.0633,-0.1411,0.0633,1.0484,0.0633,0.3226,0.0633,-1.0081,0.0633,-0.0806,0.0633,0.6855,0.0633,,0.0633,-0.5847,0.0633,-1.25,0.0633,0.1613,0.0633,0.4032,0.0633,1.8145,0.0633,-2.379,0.0633,-1.2903,0.0633,-0.8669,0.0633,-0.2419,0.0633,0.5645,0.0633,2.379,0.0633,-1.7742,0.0633,-1.0484
0.0667,0.2016,0.0667,1.9153,0.0667,0.8065,0.0667,-5.1008,0.0667,0.0605,0.0667,,0.0667,3.871,0.0667,1.8347,0.0667,0.2218,0.0667,-0.746,0.0667,-0.0403,0.0667,1.129,0.0667,0.2621,0.0667,-1.2298,0.0667,0.0403,0.0667,0.5242,0.0667,,0.0667,-0.5847,0.0667,-1.1089,0.0667,0.2823,0.0667,0.3226,0.0667,1.7137,0.0667,-1.875,0.0667,-1.0282,0.0667,-0.8468,0.0667,-0.4234,0.0667,0.1613,0.0667,1.7944,0.0667,-1.4516,0.0667,-1.2298
0.07,0.2218,0.07,1.6734,0.07,0.7258,0.07,-4.8185,0.07,0.0,0.07,,0.07,3.7298,0.07,1.8952,0.07,0.4234,0.07,-0.7258,0.07,-0.1815,0.07,1.0484,0.07,0.1613,0.07,-1.3105,0.07,0.0403,0.07,0.504,0.07,,0.07,-0.625,0.07,-1.371,0.07,0.5847,0.07,0.2823,0.07,1.875,0.07,-2.2984,0.07,-1.0484,0.07,-0.7661,0.07,-0.4637,0.07,0.4839,0.07,1.7339,0.07,-1.7137,0.07,-1.1895
0.0733,0.2823,0.0733,1.8347,0.0733,0.625,0.0733,-4.3548,0.0733,0.3831,0.0733,,0.0733,3.871,0.0733,1.7339,0.0733,0.625,0.0733,-0.746,0.0733,-0.0605,0.0733,0.7863,0.0733,0.504,0.0733,-1.25,0.0733,0.0,0.0733,0.625,0.0733,,0.0733,-0.5645,0.0733,-1.2903,0.0733,0.528,0.0733,0.4234,0.0733,1.8548,0.0733,-1.8952,0.0733,-1.129,0.0733,-0.8871,0.0733,-0.5444,0.0733,0.7056,0.0733,1.875,0.0733,-1.4919,0.0733,-0.9274
0.0767,0.2621,0.0767,1.7137,0.0767,0.4637,0.0767,-4.0726,0.0767,0.4234,0.0767,,0.0767,3.7097,0.0767,1.7137,0.0767,0.4435,0.0767,-1.0081,0.0767,-0.1411,0.0767,1.0484,0.0767,0.0202,0.0767,-1.1895,0.0767,-0.0605,0.0767,0.504,0.0767,,0.0767,-0.6048,0.0767,-1.1492,0.0767,0.4713,0.0767,0.1008,0.0767,1.2298,0.0767,-2.2379,0.0767,-1.1895,0.0767,-1.0685,0.0767,-0.3226,0.0767,0.7661,0.0767,1.5927,0.0767,-1.7742,0.0767,-1.0887
0.08,0.3226,0.08,1.5121,0.08,0.8266,0.08,-3.5282,0.08,0.3226,0.08,,0.08,3.8105,0.08,1.7944,0.08,0.1815,0.08,-0.7661,0.08,-0.4637,0.08,1.0887,0.08,0.0605,0.08,-1.2903,0.08,0.1613,0.08,0.4839,0.08,,0.08,-0.6855,0.08,-1.2097,0.08,0.4146,0.08,0.3226,0.08,1.0887,0.08,-2.2379,0.08,-1.1492,0.08,-0.746,0.08,-0.4032,0.08,0.4234,0.08,2.1169,0.08,-1.3508,0.08,-1.2298
0.0833,0.3831,0.0833,1.6331,0.0833,0.7661,0.0833,-3.6895,0.0833,0.3226,0.0833,,0.0833,3.9516,0.0833,1.7944,0.0833,0.504,0.0833,-0.8065,0.0833,-0.2621,0.0833,1.1895,0.0833,0.6048,0.0833,-1.3911,0.0833,-0.0403,0.0833,0.625,0.0833,,0.0833,-0.6855,0.0833,-1.25,0.0833,0.3579,0.0833,0.3427,0.0833,0.746,0.0833,-1.9355,0.0833,-1.4315,0.0833,-0.9073,0.0833,-0.2621,0.0833,0.3831,0.0833,1.5121,0.0833,-1.0484,0.0833,-1.1895
0.0867,0.4032,0.0867,1.5524,0.0867,0.8065,0.0867,-3.5282,0.0867,0.1411,0.0867,,0.0867,3.75,0.0867,1.8347,0.0867,0.3831,0.0867,-0.7258,0.0867,0.0605,0.0867,0.9677,0.0867,0.3629,0.0867,-1.3306,0.0867,-0.0605,0.0867,0.5645,0.0867,,0.0867,-0.625,0.0867,-1.3105,0.0867,0.3012,0.0867,0.4637,0.0867,1.7339,0.0867,-2.1169,0.0867,-1.129,0.0867,-0.6452,0.0867,-0.4839,0.0867,0.3427,0.0867,1.9153,0.0867,-0.8871,0.0867,-1.129
0.09,0.1815,0.09,1.4718,0.09,1.0685,0.09,-4.0121,0.09,0.0403,0.09,,0.09,3.7903,0.09,1.875,0.09,0.4839,0.09,-0.9073,0.09,-0.2016,0.09,0.7863,0.09,0.4234,0.09,-1.1895,0.09,-0.0605,0.09,0.5242,0.09,,0.09,-0.6452,0.09,-1.1694,0.09,0.2445,0.09,0.2621,0.09,1.371,0.09,-1.9153,0.09,-0.6048,0.09,-0.8871,0.09,-0.3024,0.09,0.4234,0.09,2.0565,0.09,-0.6653,0.09,-1.2097
0.0933,0.1613,0.0933,1.4315,0.0933,0.9073,0.0933,-3.7298,0.0933,0.0806,0.0933,,0.0933,3.9113,0.0933,1.7742,0.0933,0.5847,0.0933,-0.9476,0.0933,-0.1411,0.0933,1.2298,0.0933,0.2218,0.0933,-1.1089,0.0933,-0.0806,0.0933,0.504,0.0933,,0.0933,-0.625,0.0933,-1.2097,0.0933,0.1878,0.0933,0.3831,0.0933,0.8669,0.0933,-2.1976,0.0933,-1.2298,0.0933,-0.625,0.0933,-0.2016,0.0933,0.4032,0.0933,1.996,0.0933,-0.7661,0.0933,-1.1694
0.0967,0.2016,0.0967,1.4516,0.0967,0.7258,0.0967,-3.9516,0.0967,0.0,0.0967,,0.0967,3.7903,0.0967,1.6935,0.0967,0.4234,0.0967,-1.4718,0.0967,-0.0605,0.0967,0.9476,0.0967,0.2621,0.0967,-1.1048,0.0967,0.121,0.0967,0.6048,0.0967,,0.0967,-0.7056,0.0967,-1.3306,0.0967,0.131,0.0967,0.3427,0.0967,0.9173,0.0967,-2.2379,0.0967,-0.9476,0.0967,-1.0887,0.0967,-0.5242,0.0967,0.2218,0.0967,1.7339,0.0967,-0.8065,0.0967,-1.0081
0.1,0.1411,0.1,1.5323,0.1,0.9274,0.1,-3.7298,0.1,0.0806,0.1,,0.1,3.9315,0.1,1.7742,0.1,0.2823,0.1,-1.7944,0.1,-0.0605,0.1,0.9073,0.1,0.0605,0.1,-1.1008,0.1,0.0,0.1,0.4032,0.1,,0.1,-0.746,0.1,-1.25,0.1,0.0743,0.1,0.504,0.1,0.9677,0.1,-2.1976,0.1,-1.4718,0.1,-0.9879,0.1,-0.121,0.1,0.5444,0.1,1.8548,0.1,-0.9879,0.1,-1.1694
0.1033,0.3629,0.1033,1.3306,0.1033,0.746,0.1033,-4.1532,0.1033,0.2419,0.1033,,0.1033,3.8306,0.1033,1.8347,0.1033,0.5444,0.1033,-1.6532,0.1033,-0.1613,0.1033,1.1694,0.1033,0.2419,0.1033,-1.0968,0.1033,-0.121,0.1033,0.6452,0.1033,,0.1033,-0.7056,0.1033,-1.3508,0.1033,0.0176,0.1033,0.3024,0.1033,1.1895,0.1033,-2.3185,0.1033,-1.2298,0.1033,-0.8065,0.1033,-0.5444,0.1033,0.4637,0.1033,1.754,0.1033,-1.2903,0.1033,-1.2702
0.1067,0.4032,0.1067,1.3105,0.1067,0.8065,0.1067,-3.9919,0.1067,0.1815,0.1067,,0.1067,3.7702,0.1067,1.9355,0.1067,0.6048,0.1067,-1.4113,0.1067,-0.0202,0.1067,0.8065,0.1067,0.2419,0.1067,-1.0927,0.1067,0.1008,0.1067,0.4839,0.1067,,0.1067,-0.6452,0.1067,-1.0685,0.1067,-0.0391,0.1067,0.5242,0.1067,1.129,0.1067,-2.2984,0.1067,-0.7258,0.1067,-1.0887,0.1067,-0.1815,0.1067,0.4234,0.1067,2.0766,0.1067,-1.0484,0.1067,-1.2702
0.11,0.3427,0.11,1.3105,0.11,0.7661,0.11,-4.0121,0.11,0.3024,0.11,,0.11,3.8306,0.11,1.7339,0.11,0.4435,0.11,-1.3306,0.11,-0.1613,0.11,0.9073,0.11,0.2419,0.11,-1.0887,0.11,-0.0403,0.11,0.625,0.11,,0.11,-0.6855,0.11,-1.1895,0.11,-0.0958,0.11,0.3629,0.11,0.9476,0.11,-2.2177,0.11,-1.0081,0.11,-0.9073,0.11,-0.1008,0.11,0.4839,0.11,1.6734,0.11,-1.4315,0.11,-1.0685
0.1133,0.2621,0.1133,1.2702,0.1133,0.8669,0.1133,-3.9516,0.1133,0.121,0.1133,,0.1133,3.9113,0.1133,1.8548,0.1133,0.5645,0.1133,-1.4919,0.1133,-0.3024,0.1133,0.8871,0.1133,0.2823,0.1133,-1.3306,0.1133,0.1008,0.1133,0.625,0.1133,,0.1133,-0.7258,0.1133,-1.1694,0.1133,-0.1525,0.1133,0.121,0.1133,0.9476,0.1133,-2.2984,0.1133,-1.0484,0.1133,-0.9879,0.1133,-0.4234,0.1133,0.8266,0.1133,1.9556,0.1133,-1.1492,0.1133,-1.1492
0.1167,0.3024,0.1167,1.1694,0.1167,0.9677,0.1167,-4.1129,0.1167,0.3226,0.1167,,0.1167,3.8911,0.1167,1.5524,0.1167,0.4435,0.1167,-1.2903,0.1167,-0.1815,0.1167,1.2097,0.1167,0.3831,0.1167,-1.371,0.1167,0.0,0.1167,0.5444,0.1167,,0.1167,-0.7056,0.1167,-1.2298,0.1167,-0.2092,0.1167,0.3226,0.1167,0.9476,0.1167,-1.9355,0.1167,-1.2298,0.1167,-1.1089,0.1167,-0.3629,0.1167,0.9476,0.1167,1.3306,0.1167,-1.129,0.1167,-1.0081
0.12,0.2419,0.12,1.0887,0.12,0.746,0.12,-4.1129,0.12,0.0,0.12,,0.12,3.7097,0.12,1.5121,0.12,0.4839,0.12,-1.2903,0.12,-0.4435,0.12,1.1694,0.12,0.4839,0.12,-1.371,0.12,0.0605,0.12,0.5242,0.12,,0.12,-0.7056,0.12,-1.2298,0.12,-0.2659,0.12,0.3629,0.12,0.9274,0.12,-2.2581,0.12,-0.9476,0.12,-0.9476,0.12,-0.2218,0.12,1.1089,0.12,1.6734,0.12,-1.2097,0.12,-1.0887
0.1233,0.2823,0.1233,1.0685,0.1233,1.0282,0.1233,-4.0726,0.1233,0.4032,0.1233,,0.1233,3.8306,0.1233,1.8145,0.1233,0.4637,0.1233,-1.7137,0.1233,0.0,0.1233,1.0887,0.1233,0.3226,0.1233,-1.4718,0.1233,-0.0403,0.1233,0.6048,0.1233,,0.1233,-0.6855,0.1233,-1.129,0.1233,-0.3226,0.1233,0.2823,0.1233,0.7863,0.1233,-2.3185,0.1233,-1.2097,0.1233,-1.0081,0.1233,-0.2621,0.1233,1.2702,0.1233,1.9355,0.1233,-1.129,0.1233,-1.2097
0.1267,0.2823,0.1267,1.0081,0.1267,0.9274,0.1267,-4.0726,0.1267,0.3226,0.1267,,0.1267,3.7903,0.1267,1.7944,0.1267,0.3629,0.1267,-1.5121,0.1267,-0.2419,0.1267,1.0685,0.1267,0.2823,0.1267,-1.2903,0.1267,-0.0806,0.1267,0.6855,0.1267,,0.1267,-0.6048,0.1267,-0.9476,0.1267,-0.3024,0.1267,0.4839,0.1267,0.9879,0.1267,-2.1774,0.1267,-0.9476,0.1267,-0.9274,0.1267,-0.3226,0.1267,1.3306,0.1267,1.7944,0.1267,-0.8871,0.1267,-0.9879
0.13,0.3024,0.13,0.9879,0.13,0.7258,0.13,-4.0323,0.13,0.121,0.13,,0.13,3.8105,0.13,1.7339,0.13,0.4435,0.13,-1.5121,0.13,-0.1815,0.13,1.0282,0.13,0.4032,0.13,-1.371,0.13,0.0605,0.13,0.504,0.13,,0.13,-0.6653,0.13,-0.5444,0.13,-0.6653,0.13,0.4839,0.13,1.4315,0.13,-2.0968,0.13,-1.4113,0.13,-0.9476,0.13,-0.2823,0.13,1.4919,0.13,1.8145,0.13,-0.9274,0.13,-1.2097
0.1333,0.3629,0.1333,0.9677,0.1333,0.6452,0.1333,-3.9113,0.1333,0.3226,0.1333,,0.1333,3.7903,0.1333,1.9355,0.1333,0.504,0.1333,-1.6129,0.1333,-0.3427,0.1333,0.8871,0.1333,0.0806,0.1333,-1.3105,0.1333,0.0605,0.1333,0.5847,0.1333,,0.1333,-0.7258,0.1333,-0.2823,0.1333,-0.2419,0.1333,0.3831,0.1333,1.0685,0.1333,-2.0968,0.1333,-1.3306,0.1333,-1.1089,0.1333,-0.1815,0.1333,0.8065,0.1333,1.7339,0.1333,-1.1089,0.1333,-1.1492
0.1367,0.1008,0.1367,0.9073,0.1367,0.7056,0.1367,-4.0726,0.1367,0.2823,0.1367,,0.1367,3.8105,0.1367,1.9153,0.1367,0.5645,0.1367,-1.3508,0.1367,-0.2823,0.1367,0.9879,0.1367,0.0403,0.1367,-1.129,0.1367,-0.0403,0.1367,0.5847,0.1367,,0.1367,-0.625,0.1367,-0.0605,0.1367,-0.3226,0.1367,0.2621,0.1367,1.7944,0.1367,-2.1371,0.1367,-1.2298,0.1367,-0.9677,0.1367,-0.3226,0.1367,0.8669,0.1367,1.7137,0.1367,-1.2298,0.1367,-1.1895
0.14,0.2218,0.14,0.7056,0.14,0.6048,0.14,-4.1734,0.14,0.4637,0.14,,0.14,3.9315,0.14,2.0363,0.14,0.1815,0.14,-1.7137,0.14,-0.2621,0.14,0.9274,0.14,-0.0605,0.14,-1.2298,0.14,-0.0403,0.14,0.6452,0.14,,0.14,-0.7863,0.14,-0.1411,0.14,-0.1815,0.14,0.4032,0.14,1.3911,0.14,-1.9758,0.14,-1.0685,0.14,-0.625,0.14,-0.2823,0.14,0.8065,0.14,1.7137,0.14,-0.7863,0.14,-1.0081
0.1433,0.2016,0.1433,0.7258,0.1433,0.8468,0.1433,-3.9516,0.1433,0.121,0.1433,,0.1433,3.7298,0.1433,1.996,0.1433,0.5242,0.1433,-1.4516,0.1433,-0.1613,0.1433,0.746,0.1433,0.1815,0.1433,-1.4113,0.1433,0.1613,0.1433,0.5645,0.1433,,0.1433,-0.6653,0.1433,-0.1882,0.1433,-0.4234,0.1433,0.0,0.1433,0.9274,0.1433,-2.3185,0.1433,-1.4919,0.1433,-1.0081,0.1433,-0.0806,0.1433,0.746,0.1433,1.7944,0.1433,-1.0282,0.1433,-1.1089
0.1467,0.3024,0.1467,0.746,0.1467,0.746,0.1467,-3.9919,0.1467,0.5645,0.1467,,0.1467,3.75,0.1467,1.9556,0.1467,0.4435,0.1467,-1.0484,0.1467,-0.2016,0.1467,1.0887,0.1467,0.4032,0.1467,-1.2298,0.1467,-0.0202,0.1467,0.7863,0.1467,,0.1467,-0.746,0.1467,-0.2352,0.1467,-0.504,0.1467,0.1613,0.1467,1.0081,0.1467,-2.0968,0.1467,-1.6935,0.1467,-0.7661,0.1467,-0.4839,0.1467,0.746,0.1467,1.7137,0.1467,-0.9677,0.1467,-1.1895
