x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
0.0367,1.1895,0.0367,0.1613,0.0367,0.8468,0.0367,0.9274,0.0367,-0.0202,0.0367,1.1089,0.0367,0.1359,0.0367,-0.5444,0.0367,1.754,0.0367,0.7661,0.0367,2.0968,0.0367,0.5242,0.0367,0.121,0.0367,0.8266,0.0367,1.1089,0.0367,0.9476,0.0367,-0.746,0.0367,-2.2379,0.0367,-0.2218,0.0367,0.3024,0.0367,2.621,0.0367,-1.6734,0.0367,3.9718,0.0367,5.1361,0.0367,0.746,0.0367,-0.2823,0.0367,-3.5282,0.0367,-2.5403,0.0367,-0.0202,0.0367,1.0081
0.04,1.2097,0.04,0.1008,0.04,0.9476,0.04,1.0282,0.04,-0.2823,0.04,1.371,0.04,0.1536,0.04,-0.6048,0.04,1.7944,0.04,0.7258,0.04,2.0968,0.04,0.5645,0.04,0.6452,0.04,2.3185,0.04,0.9677,0.04,1.129,0.04,-0.9073,0.04,-2.4395,0.04,-0.3024,0.04,0.3427,0.04,2.6008,0.04,-1.5524,0.04,3.3266,0.04,4.506,0.04,0.6452,0.04,0.4234,0.04,-3.4073,0.04,-2.8226,0.04,0.0605,0.04,0.9677
0.0433,1.2702,0.0433,-0.1815,0.0433,0.9073,0.0433,1.2097,0.0433,-0.2823,0.0433,1.4516,0.0433,0.1712,0.0433,-0.6048,0.0433,1.6935,0.0433,0.6855,0.0433,1.9153,0.0433,0.5242,0.0433,0.9677,0.0433,1.2702,0.0433,1.1089,0.0433,1.1089,0.0433,-0.8266,0.0433,-2.3589,0.0433,-0.1411,0.0433,0.3226,0.0433,2.8024,0.0433,-1.6532,0.0433,3.3871,0.0433,3.876,0.0433,0.5444,0.0433,0.2016,0.0433,-4.1935,0.0433,-2.7823,0.0433,0.2218,0.0433,0.8669
0.0467,1.1089,0.0467,0.1815,0.0467,0.8468,0.0467,0.9879,0.0467,0.0403,0.0467,1.2298,0.0467,0.1888,0.0467,-0.5645,0.0467,1.8548,0.0467,0.5242,0.0467,2.3185,0.0467,0.7661,0.0467,0.5847,0.0467,1.7944,0.0467,1.0282,0.0467,1.0484,0.0467,-0.8669,0.0467,-2.2984,0.0467,-0.3024,0.0467,0.3226,0.0467,2.8629,0.0467,-1.5524,0.0467,3.3266,0.0467,3.246,0.0467,0.746,0.0467,0.3024,0.0467,-4.4153,0.0467,-2.8024,0.0467,0.0806,0.0467,1.129
0.05,1.1089,0.05,0.0605,0.05,0.9073,0.05,1.0081,0.05,0.0605,0.05,1.129,0.05,0.2065,0.05,-0.5444,0.05,1.8347,0.05,0.6855,0.05,1.9153,0.05,0.6048,0.05,0.8266,0.05,1.6734,0.05,0.9476,0.05,1.1492,0.05,-0.7056,0.05,-2.2581,0.05,-0.3427,0.05,0.2016,0.05,2.7621,0.05,-1.6734,0.05,3.3266,0.05,3.3266,0.05,0.3427,0.05,0.6048,0.05,-4.6573,0.05,-2.9032,0.05,0.1008,0.05,1.0685
0.0533,1.129,0.0533,0.0605,0.0533,0.9073,0.0533,1.0887,0.0533,-0.1008,0.0533,1.5323,0.0533,0.2241,0.0533,-0.6452,0.0533,1.6734,0.0533,0.7661,0.0533,2.1774,0.0533,0.6048,0.0533,0.504,0.0533,1.129,0.0533,1.1089,0.0533,1.2298,0.0533,-0.5444,0.0533,-2.0766,0.0533,-0.2823,0.0533,0.3629,0.0533,2.6613,0.0533,-1.1895,0.0533,3.3065,0.0533,5.7258,0.0533,0.7661,0.0533,0.1815,0.0533,-5.0,0.0533,-2.7419,0.0533,-0.0605,0.0533,0.9677
0.0567,1.1694,0.0567,0.1411,0.0567,0.8669,0.0567,1.0484,0.0567,-0.6048,0.0567,1.4516,0.0567,0.2417,0.0567,-0.5847,0.0567,1.8145,0.0567,0.746,0.0567,1.6935,0.0567,0.7056,0.0567,0.7661,0.0567,1.2903,0.0567,1.0887,0.0567,1.2903,0.0567,-0.8266,0.0567,-2.1169,0.0567,-0.1613,0.0567,0.2823,0.0567,2.8226,0.0567,-1.6532,0.0567,3.6694,0.0567,5.1815,0.0567,0.4032,0.0567,0.3427,0.0567,-5.4032,0.0567,-2.7621,0.0567,0.0202,0.0567,0.9677
0.06,1.0887,0.06,0.0,0.06,1.0484,0.06,1.0484,0.06,-0.3427,0.06,1.3508,0.06,0.2593,0.06,-0.6653,0.06,1.8548,0.06,0.8266,0.06,1.7944,0.06,0.5242,0.06,0.8871,0.06,1.2097,0.06,1.0685,0.06,1.2097,0.06,-0.625,0.06,-2.1169,0.06,-0.3024,0.06,0.6048,0.06,3.004,0.06,-1.0484,0.06,3.3468,0.06,5.121,0.06,0.5645,0.06,0.3427,0.06,-3.8911,0.06,-2.9234,0.06,0.0,0.06,1.0685
0.0633,1.0685,0.0633,0.2218,0.0633,0.7863,0.0633,1.0887,0.0633,-0.746,0.0633,1.4113,0.0633,0.277,0.0633,-0.7056,0.0633,1.7339,0.0633,0.746,0.0633,1.875,0.0633,0.5645,0.0633,0.6855,0.0633,1.6734,0.0633,1.0484,0.0633,1.0685,0.0633,-0.4839,0.0633,-2.0968,0.0633,-0.1613,0.0633,0.4435,0.0633,2.8427,0.0633,-1.2298,0.0633,3.3468,0.0633,5.746,0.0633,0.5444,0.0633,0.0806,0.0633,-1.25,0.0633,-2.8024,0.0633,0.1008,0.0633,1.0685
0.0667,1.3306,0.0667,0.4839,0.0667,0.8669,0.0667,1.1492,0.0667,-0.3831,0.0667,1.3508,0.0667,0.2946,0.0667,-0.5645,0.0667,1.4113,0.0667,0.6653,0.0667,1.8347,0.0667,0.7056,0.0667,0.6653,0.0667,2.1774,0.0667,0.9879,0.0667,1.25,0.0667,-0.6452,0.0667,-2.1169,0.0667,-0.504,0.0667,0.2823,0.0667,2.8226,0.0667,-1.1895,0.0667,3.3266,0.0667,5.9274,0.0667,0.746,0.0667,0.4839,0.0667,-0.4234,0.0667,-2.8427,0.0667,0.0806,0.0667,0.8669
0.07,1.0685,0.07,0.4637,0.07,0.9274,0.07,1.1492,0.07,-0.7661,0.07,1.129,0.07,0.3122,0.07,-0.7056,0.07,1.2097,0.07,0.8266,0.07,2.0363,0.07,0.6452,0.07,0.746,0.07,0.9274,0.07,1.2097,0.07,1.0484,0.07,-0.7258,0.07,-2.2984,0.07,-0.3226,0.07,0.3427,0.07,2.8629,0.07,-1.2298,0.07,3.6694,0.07,4.5565,0.07,0.3629,0.07,0.4435,0.07,0.2016,0.07,-3.3669,0.07,0.2016,0.07,1.0081
0.0733,1.1089,0.0733,0.7258,0.0733,0.9677,0.0733,1.1694,0.0733,-1.0685,0.0733,1.129,0.0733,0.3298,0.0733,-0.5645,0.0733,0.8468,0.0733,0.625,0.0733,1.9153,0.0733,0.625,0.0733,0.3629,0.0733,1.2903,0.0733,0.8266,0.0733,1.371,0.0733,-0.8871,0.0733,-2.2984,0.0733,-0.2218,0.0733,0.6048,0.0733,3.1048,0.0733,-1.2298,0.0733,3.2056,0.0733,4.6976,0.0733,0.8065,0.0733,0.4637,0.0733,0.7056,0.0733,-3.3165,0.0733,0.1613,0.0733,1.2097
0.0767,1.1492,0.0767,1.0484,0.0767,0.9274,0.0767,0.9677,0.0767,-0.9073,0.0767,1.0887,0.0767,0.3475,0.0767,-0.6048,0.0767,1.1492,0.0767,0.6855,0.0767,1.7742,0.0767,0.6653,0.0767,0.5847,0.0767,1.0081,0.0767,0.8266,0.0767,1.2702,0.0767,-0.8669,0.0767,-2.1169,0.0767,-0.2016,0.0767,0.2621,0.0767,2.9234,0.0767,-0.9073,0.0767,3.6694,0.0767,4.7581,0.0767,0.746,0.0767,0.6855,0.0767,0.8266,0.0767,-3.2661,0.0767,0.2621,0.0767,1.2903
0.08,1.0887,0.08,0.9073,0.08,1.0282,0.08,1.0282,0.08,-0.907,0.08,1.0081,0.08,0.3651,0.08,-0.6855,0.08,1.1089,0.08,0.6452,0.08,1.8952,0.08,0.625,0.08,0.8871,0.08,2.1573,0.08,0.7056,0.08,1.25,0.08,-1.0081,0.08,-2.2379,0.08,-0.2016,0.08,0.3024,0.08,3.0847,0.08,-0.504,0.08,3.6694,0.08,4.7984,0.08,0.4637,0.08,0.3831,0.08,0.9274,0.08,-2.8831,0.08,0.1411,0.08,1.0081
0.0833,0.9073,0.0833,0.9879,0.0833,1.2298,0.0833,0.9476,0.0833,-0.9067,0.0833,1.1895,0.0833,0.3827,0.0833,-0.5242,0.0833,1.3911,0.0833,0.9073,0.0833,1.754,0.0833,0.3427,0.0833,0.6452,0.0833,1.371,0.0833,0.8065,0.0833,0.9476,0.0833,-0.6855,0.0833,-1.8548,0.0833,-0.3427,0.0833,0.4234,0.0833,2.8226,0.0833,-0.1613,0.0833,3.8105,0.0833,4.6573,0.0833,0.1815,0.0833,0.1411,0.0833,0.9677,0.0833,-3.4879,0.0833,0.1613,0.0833,0.8871
0.0867,1.0081,0.0867,0.8669,0.0867,1.1694,0.0867,1.0081,0.0867,-0.9065,0.0867,0.3226,0.0867,0.4003,0.0867,-0.5847,0.0867,1.2702,0.0867,1.1694,0.0867,2.1169,0.0867,0.7056,0.0867,0.8065,0.0867,1.2702,0.0867,1.0484,0.0867,0.746,0.0867,-0.6653,0.0867,-2.1573,0.0867,-0.3226,0.0867,0.2016,0.0867,3.2863,0.0867,0.9274,0.0867,4.0927,0.0867,4.7177,0.0867,0.5847,0.0867,0.1411,0.0867,1.0282,0.0867,-2.7016,0.0867,0.1411,0.0867,0.746
0.09,1.1089,0.09,0.9476,0.09,1.0887,0.09,1.0887,0.09,-0.9062,0.09,0.4839,0.09,0.418,0.09,-0.7056,0.09,1.3306,0.09,1.6129,0.09,2.1573,0.09,0.5645,0.09,0.6653,0.09,2.0161,0.09,0.6855,0.09,0.8065,0.09,-0.5847,0.09,-2.2782,0.09,-0.3629,0.09,0.2419,0.09,2.8427,0.09,1.7137,0.09,3.8105,0.09,4.6573,0.09,0.7661,0.09,0.4637,0.09,1.1089,0.09,-2.7218,0.09,0.1613,0.09,0.5645
0.0933,0.9879,0.0933,0.625,0.0933,1.2097,0.0933,1.0685,0.0933,-0.9059,0.0933,0.9677,0.0933,0.4356,0.0933,-0.6048,0.0933,1.25,0.0933,1.3105,0.0933,2.0363,0.0933,0.504,0.0933,0.7863,0.0933,1.3911,0.0933,0.9073,0.0933,1.129,0.0933,-0.746,0.0933,-1.9758,0.0933,-0.3831,0.0933,0.3024,0.0933,2.7823,0.0933,1.3911,0.0933,4.0121,0.0933,4.4556,0.0933,0.9073,0.0933,0.4032,0.0933,1.1895,0.0933,-3.5282,0.0933,0.0605,0.0933,0.4637
0.0967,1.0685,0.0967,0.5242,0.0967,1.2298,0.0967,1.0484,0.0967,-0.9057,0.0967,0.8468,0.0967,0.4532,0.0967,-0.625,0.0967,1.3306,0.0967,1.129,0.0967,1.9758,0.0967,0.5645,0.0967,0.6452,0.0967,1.0282,0.0967,1.1492,0.0967,1.3911,0.0967,-0.7258,0.0967,-2.0766,0.0967,-0.2621,0.0967,0.2419,0.0967,3.0645,0.0967,1.2097,0.0967,3.9718,0.0967,4.8387,0.0967,0.5847,0.0967,0.0605,0.0967,1.2702,0.0967,-3.75,0.0967,0.1411,0.0967,0.4637
0.1,1.0282,0.1,0.4234,0.1,1.3105,0.1,0.8669,0.1,-0.9054,0.1,0.8468,0.1,0.4709,0.1,-0.6452,0.1,1.2097,0.1,1.0887,0.1,2.2379,0.1,0.6653,0.1,0.7661,0.1,1.4919,0.1,0.8468,0.1,0.9274,0.1,-0.8266,0.1,-1.9355,0.1,-0.1815,0.1,0.4032,0.1,2.9032,0.1,1.1694,0.1,3.9516,0.1,4.7177,0.1,0.6048,0.1,0.5847,0.1,1.25,0.1,-2.8226,0.1,0.121,0.1,0.4234
0.1033,1.0081,0.1033,0.504,0.1033,1.2298,0.1033,0.9879,0.1033,-0.9052,0.1033,0.8871,0.1033,0.4885,0.1033,-0.6048,0.1033,1.3105,0.1033,0.9274,0.1033,2.0766,0.1033,0.6452,0.1033,0.8065,0.1033,1.129,0.1033,0.7863,0.1033,1.0282,0.1033,-1.0081,0.1033,-2.3185,0.1033,-0.1613,0.1033,0.3226,0.1033,3.1653,0.1033,1.2298,0.1033,4.254,0.1033,4.8992,0.1033,0.4839,0.1033,0.3831,0.1033,1.0887,0.1033,-2.7016,0.1033,0.0806,0.1033,0.2823
0.1067,1.0081,0.1067,0.2419,0.1067,1.2097,0.1067,0.9879,0.1067,-0.9049,0.1067,0.9476,0.1067,0.5061,0.1067,-0.6653,0.1067,0.9879,0.1067,1.0081,0.1067,2.1169,0.1067,0.2621,0.1067,0.7258,0.1067,1.25,0.1067,0.9476,0.1067,1.1694,0.1067,-0.4839,0.1067,-2.1169,0.1067,-0.3831,0.1067,0.3831,0.1067,3.125,0.1067,1.129,0.1067,4.2742,0.1067,4.4153,0.1067,0.5847,0.1067,0.2621,0.1067,1.2097,0.1067,-2.7923,0.1067,0.0202,0.1067,0.3226
0.11,1.1492,0.11,0.7258,0.11,1.2097,0.11,1.0081,0.11,-0.9046,0.11,0.6048,0.11,0.5237,0.11,-0.5847,0.11,1.3105,0.11,1.2097,0.11,2.2782,0.11,0.5444,0.11,0.9073,0.11,1.1895,0.11,0.8065,0.11,1.1089,0.11,-0.6653,0.11,-1.9758,0.11,-0.2621,0.11,0.4234,0.11,3.0242,0.11,0.9073,0.11,4.3145,0.11,4.3347,0.11,0.4435,0.11,0.2016,0.11,1.2097,0.11,-2.8831,0.11,0.1613,0.11,0.3226
0.1133,1.1492,0.1133,0.6653,0.1133,1.2903,0.1133,1.0685,0.1133,-0.9044,0.1133,0.6653,0.1133,0.5414,0.1133,-0.7258,0.1133,1.371,0.1133,1.0484,0.1133,1.9153,0.1133,0.4435,0.1133,0.746,0.1133,1.3508,0.1133,0.9274,0.1133,1.1492,0.1133,-0.6855,0.1133,-1.9758,0.1133,-0.3629,0.1133,0.4637,0.1133,2.9637,0.1133,0.9274,0.1133,3.9718,0.1133,4.4355,0.1133,0.9073,0.1133,0.625,0.1133,1.25,0.1133,-2.8427,0.1133,0.0806,0.1133,0.5242
0.1167,1.0081,0.1167,0.4234,0.1167,1.0887,0.1167,1.0887,0.1167,-0.9041,0.1167,0.625,0.1167,0.559,0.1167,-0.5847,0.1167,1.2097,0.1167,1.0282,0.1167,2.0161,0.1167,0.5645,0.1167,0.8468,0.1167,1.371,0.1167,0.9879,0.1167,1.0484,0.1167,-0.7258,0.1167,-2.2581,0.1167,-0.4839,0.1167,0.2218,0.1167,2.8629,0.1167,1.0685,0.1167,4.3145,0.1167,4.4153,0.1167,0.4839,0.1167,0.5645,0.1167,1.2702,0.1167,-2.8226,0.1167,0.0605,0.1167,0.4234
0.12,1.0685,0.12,0.4839,0.12,1.2097,0.12,1.0282,0.12,-0.9039,0.12,0.9677,0.12,0.5766,0.12,-0.625,0.12,1.3508,0.12,1.129,0.12,2.2581,0.12,0.4839,0.12,0.8669,0.12,2.1573,0.12,1.0081,0.12,1.0081,0.12,-0.7661,0.12,-2.0363,0.12,-0.3427,0.12,0.3226,0.12,3.3669,0.12,1.0081,0.12,4.4758,0.12,4.3548,0.12,0.8065,0.12,0.2419,0.12,1.25,0.12,-2.8024,0.12,0.1411,0.12,0.504
0.1233,0.8871,0.1233,0.4839,0.1233,1.1694,0.1233,1.0887,0.1233,-0.9036,0.1233,0.6855,0.1233,0.5942,0.1233,-0.6653,0.1233,1.1694,0.1233,0.9476,0.1233,2.1169,0.1233,0.6452,0.1233,0.9073,0.1233,1.9556,0.1233,0.8065,0.1233,0.8065,0.1233,-0.7661,0.1233,-2.2581,0.1233,-0.1815,0.1233,0.3427,0.1233,3.2863,0.1233,0.9073,0.1233,4.6976,0.1233,4.4758,0.1233,0.625,0.1233,0.4637,0.1233,1.1895,0.1233,-2.7016,0.1233,0.1008,0.1233,0.5847
0.1267,1.0887,0.1267,0.5242,0.1267,1.1895,0.1267,1.0887,0.1267,-0.9033,0.1267,0.4435,0.1267,0.6119,0.1267,-0.5444,0.1267,1.2702,0.1267,1.0887,0.1267,2.1169,0.1267,0.7056,0.1267,0.6452,0.1267,1.0887,0.1267,1.0685,0.1267,1.1089,0.1267,-0.5847,0.1267,-2.0565,0.1267,-0.2621,0.1267,0.4637,0.1267,2.8226,0.1267,1.1895,0.1267,5.4637,0.1267,4.2944,0.1267,0.504,0.1267,0.6048,0.1267,1.3105,0.1267,-2.7621,0.1267,0.2419,0.1267,0.6653
0.13,1.1492,0.13,0.6653,0.13,1.1895,0.13,1.2298,0.13,-0.9031,0.13,0.6653,0.13,0.6295,0.13,-0.6653,0.13,1.371,0.13,1.129,0.13,2.0565,0.13,0.6653,0.13,0.6653,0.13,1.1089,0.13,1.1492,0.13,1.0484,0.13,-0.7258,0.13,-1.9758,0.13,-0.3831,0.13,0.5444,0.13,3.2056,0.13,0.9677,0.13,6.5524,0.13,4.4556,0.13,0.6653,0.13,0.5847,0.13,1.3105,0.13,-2.5605,0.13,0.4839,0.13,0.625
0.1333,0.9879,0.1333,0.5847,0.1333,1.1694,0.1333,1.0282,0.1333,-0.9028,0.1333,0.746,0.1333,0.6471,0.1333,-0.6653,0.1333,1.4113,0.1333,0.9879,0.1333,2.2379,0.1333,0.5242,0.1333,0.9073,0.1333,1.6935,0.1333,1.0484,0.1333,1.2097,0.1333,-0.6048,0.1333,-2.3387,0.1333,-0.3831,0.1333,0.3024,0.1333,2.9839,0.1333,0.9274,0.1333,7.8024,0.1333,4.1734,0.1333,0.3024,0.1333,0.3831,0.1333,1.2903,0.1333,-2.7419,0.1333,0.5645,0.1333,0.746
0.1367,1.0282,0.1367,0.4435,0.1367,1.1694,0.1367,0.9879,0.1367,-0.9025,0.1367,0.7863,0.1367,0.6647,0.1367,-0.6048,0.1367,1.3508,0.1367,1.1492,0.1367,1.7944,0.1367,0.6653,0.1367,0.8669,0.1367,1.0484,0.1367,0.8669,0.1367,0.9879,0.1367,-0.6855,0.1367,-1.8548,0.1367,-0.2016,0.1367,0.121,0.1367,3.1653,0.1367,1.2702,0.1367,8.0645,0.1367,4.1935,0.1367,0.3831,0.1367,1.1694,0.1367,1.25,0.1367,-2.7823,0.1367,0.6452,0.1367,0.6653
0.14,1.1089,0.14,0.5645,0.14,1.2903,0.14,1.0484,0.14,-0.9023,0.14,0.8669,0.14,0.6824,0.14,-0.625,0.14,1.4315,0.14,1.0685,0.14,2.0161,0.14,0.5242,0.14,1.0685,0.14,1.2097,0.14,1.1492,0.14,0.8871,0.14,-0.5444,0.14,-2.0363,0.14,-0.3427,0.14,0.2419,0.14,3.3669,0.14,1.129,0.14,8.2258,0.14,4.6774,0.14,0.8266,0.14,0.8669,0.14,1.2903,0.14,-2.7823,0.14,0.6452,0.14,0.6653
0.1433,0.9677,0.1433,0.4435,0.1433,1.1492,0.1433,1.0685,0.1433,-0.902,0.1433,0.7258,0.1433,0.7,0.1433,-0.5847,0.1433,1.1089,0.1433,0.9677,0.1433,1.996,0.1433,0.5242,0.1433,0.8468,0.1433,1.1492,0.1433,0.9073,0.1433,0.8871,0.1433,-0.7056,0.1433,-2.3387,0.1433,-0.3226,0.1433,-0.0403,0.1433,3.1452,0.1433,0.8065,0.1433,7.5806,0.1433,4.4556,0.1433,0.9677,0.1433,0.9879,0.1433,1.2298,0.1433,-3.0444,0.1433,0.4234,0.1433,0.746
