x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
0.0367,1.2702,0.0367,0.1613,0.0367,0.8468,0.0367,0.9274,0.0367,-0.0202,0.0367,1.6935,0.0367,0.2823,0.0367,-0.5444,0.0367,1.8347,0.0367,0.7661,0.0367,2.0968,0.0367,0.5242,0.0367,1.0484,0.0367,0.5444,0.0367,0.7661,0.0367,0.9476,0.0367,-0.746,0.0367,-2.2177,0.0367,-0.2218,0.0367,0.3024,0.0367,2.4194,0.0367,0.746,0.0367,3.4073,0.0367,-2.0363,0.0367,0.746,0.0367,-0.2823,0.0367,-3.3871,0.0367,-3.0645,0.0367,0.0,0.0367,0.9476
0.04,1.1895,0.04,0.1008,0.04,0.9476,0.04,1.0282,0.04,-0.2823,0.04,1.4516,0.04,0.3427,0.04,-0.6048,0.04,1.6935,0.04,0.7258,0.04,2.0968,0.04,0.5645,0.04,0.9274,0.04,0.5444,0.04,0.7661,0.04,1.129,0.04,-0.9073,0.04,-2.2177,0.04,-0.3024,0.04,0.3427,0.04,2.4194,0.04,0.5847,0.04,3.5081,0.04,-2.0363,0.04,0.6452,0.04,0.4234,0.04,-2.9032,0.04,-3.0645,0.04,-0.0202,0.04,1.0685
0.0433,1.2097,0.0433,-0.1815,0.0433,0.9073,0.0433,1.2097,0.0433,-0.2823,0.0433,1.1089,0.0433,0.3401,0.0433,-0.6048,0.0433,1.754,0.0433,0.6855,0.0433,1.9153,0.0433,0.5242,0.0433,1.0282,0.0433,0.5444,0.0433,0.7661,0.0433,1.1089,0.0433,-0.8266,0.0433,-2.3185,0.0433,-0.1411,0.0433,0.3226,0.0433,2.4194,0.0433,1.1089,0.0433,3.4073,0.0433,-2.0363,0.0433,0.5444,0.0433,0.2016,0.0433,-3.0444,0.0433,-3.0645,0.0433,0.0605,0.0433,1.2702
0.0467,1.2702,0.0467,0.1815,0.0467,0.8468,0.0467,0.9879,0.0467,-0.0403,0.0467,1.1089,0.0467,0.3375,0.0467,-0.5645,0.0467,1.7944,0.0467,0.5242,0.0467,2.3185,0.0467,0.7661,0.0467,0.4435,0.0467,0.5444,0.0467,0.7661,0.0467,1.0484,0.0467,-0.8669,0.0467,-1.8952,0.0467,-0.3024,0.0467,0.3226,0.0467,2.4194,0.0467,0.7258,0.0467,3.4274,0.0467,-2.0363,0.0467,0.746,0.0467,0.3024,0.0467,-3.5282,0.0467,-3.0645,0.0467,0.2218,0.0467,1.0887
0.05,1.1089,0.05,0.0605,0.05,0.9073,0.05,1.0081,0.05,0.0403,0.05,1.371,0.05,0.3349,0.05,-0.5444,0.05,1.6935,0.05,0.6855,0.05,1.9153,0.05,0.6048,0.05,1.0685,0.05,0.5444,0.05,0.7661,0.05,1.1492,0.05,-0.7056,0.05,-2.1774,0.05,-0.3427,0.05,0.2016,0.05,2.4194,0.05,0.8871,0.05,3.5081,0.05,-2.0363,0.05,0.3427,0.05,0.6048,0.05,-3.4274,0.05,-3.0645,0.05,0.0806,0.05,1.2298
0.0533,1.1089,0.0533,0.0605,0.0533,0.9073,0.0533,1.0887,0.0533,0.0605,0.0533,1.4516,0.0533,0.3322,0.0533,-0.6452,0.0533,1.8548,0.0533,0.7661,0.0533,2.1774,0.0533,0.6048,0.0533,0.9274,0.0533,0.5444,0.0533,0.7661,0.0533,1.2298,0.0533,-0.5444,0.0533,-2.2379,0.0533,-0.2823,0.0533,0.3629,0.0533,2.4194,0.0533,0.8266,0.0533,3.2863,0.0533,-2.0363,0.0533,0.7661,0.0533,0.1815,0.0533,-3.5282,0.0533,-3.0645,0.0533,0.1008,0.0533,1.1492
0.0567,1.129,0.0567,0.1411,0.0567,0.8669,0.0567,1.0484,0.0567,-0.1008,0.0567,1.2298,0.0567,0.3296,0.0567,-0.5847,0.0567,1.8347,0.0567,0.746,0.0567,1.6935,0.0567,0.7056,0.0567,0.121,0.0567,0.5444,0.0567,0.7661,0.0567,1.2903,0.0567,-0.8266,0.0567,-2.0565,0.0567,-0.1613,0.0567,0.2823,0.0567,2.4194,0.0567,0.625,0.0567,3.5081,0.0567,-2.0363,0.0567,0.4032,0.0567,0.3427,0.0567,-3.0645,0.0567,-3.0645,0.0567,0.0403,0.0567,1.2097
0.06,1.1694,0.06,0.0,0.06,1.0484,0.06,1.0484,0.06,-0.2016,0.06,1.3306,0.06,0.327,0.06,-0.6653,0.06,1.6734,0.06,0.8266,0.06,1.7944,0.06,0.5242,0.06,0.5645,0.06,0.5444,0.06,0.7661,0.06,1.2097,0.06,-0.625,0.06,-2.2379,0.06,-0.3024,0.06,0.6048,0.06,2.4194,0.06,-0.0605,0.06,3.2056,0.06,-2.0363,0.06,0.5645,0.06,0.3427,0.06,-2.9839,0.06,-3.0645,0.06,-0.0605,0.06,1.1089
0.0633,1.0887,0.0633,0.2218,0.0633,0.7863,0.0633,1.0887,0.0633,-0.6048,0.0633,1.129,0.0633,0.3243,0.0633,-0.7056,0.0633,1.8145,0.0633,0.746,0.0633,1.875,0.0633,0.5645,0.0633,0.4637,0.0633,0.5444,0.0633,0.7661,0.0633,1.0685,0.0633,-0.4839,0.0633,-2.4395,0.0633,-0.1613,0.0633,0.4435,0.0633,2.4194,0.0633,-1.2702,0.0633,3.3065,0.0633,-2.0363,0.0633,0.5444,0.0633,0.0806,0.0633,-3.5484,0.0633,-3.0645,0.0633,0.0202,0.0633,1.0887
0.0667,1.0685,0.0667,0.4839,0.0667,0.8669,0.0667,1.1492,0.0667,-0.3427,0.0667,1.5323,0.0667,0.3217,0.0667,-0.5645,0.0667,1.8548,0.0667,0.6653,0.0667,1.8347,0.0667,0.7056,0.0667,0.6452,0.0667,0.5444,0.0667,0.7661,0.0667,1.25,0.0667,-0.6452,0.0667,-2.3589,0.0667,-0.504,0.0667,0.2823,0.0667,2.4194,0.0667,-2.0363,0.0667,3.5081,0.0667,-2.0363,0.0667,0.746,0.0667,0.4839,0.0667,-2.9435,0.0667,-3.0645,0.0667,0.0403,0.0667,1.0887
0.07,1.3306,0.07,0.4637,0.07,0.9274,0.07,1.1492,0.07,-0.746,0.07,1.4516,0.07,0.3191,0.07,-0.7056,0.07,1.7339,0.07,0.8266,0.07,2.0363,0.07,0.6452,0.07,0.9677,0.07,0.5444,0.07,0.7661,0.07,1.0484,0.07,-0.7258,0.07,-2.2984,0.07,-0.3226,0.07,0.3427,0.07,2.4194,0.07,-2.3387,0.07,3.5887,0.07,-2.0363,0.07,0.3629,0.07,0.4435,0.07,-2.8427,0.07,-3.0645,0.07,0.0,0.07,1.129
0.0733,1.0685,0.0733,0.7258,0.0733,0.9677,0.0733,1.1694,0.0733,-0.4032,0.0733,1.3508,0.0733,0.3164,0.0733,-0.5645,0.0733,1.4113,0.0733,0.625,0.0733,1.9153,0.0733,0.625,0.0733,0.5847,0.0733,0.5444,0.0733,0.7661,0.0733,1.371,0.0733,-0.8871,0.0733,-1.996,0.0733,-0.2218,0.0733,0.6048,0.0733,2.4194,0.0733,-1.9758,0.0733,3.3266,0.0733,-2.0363,0.0733,0.8065,0.0733,0.4637,0.0733,-3.004,0.0733,-3.0645,0.0733,0.1008,0.0733,1.129
0.0767,1.1089,0.0767,1.0484,0.0767,0.9274,0.0767,0.9677,0.0767,-0.3831,0.0767,1.4113,0.0767,0.3138,0.0767,-0.6048,0.0767,1.2097,0.0767,0.6855,0.0767,1.7742,0.0767,0.6653,0.0767,0.8266,0.0767,0.5444,0.0767,0.7661,0.0767,1.2702,0.0767,-0.8669,0.0767,-2.2581,0.0767,-0.2016,0.0767,0.2621,0.0767,2.4194,0.0767,-1.7339,0.0767,3.2258,0.0767,-2.0363,0.0767,0.746,0.0767,0.6855,0.0767,-3.004,0.0767,-3.0645,0.0767,0.0806,0.0767,1.1895
0.08,1.1492,0.08,0.9073,0.08,1.0282,0.08,1.0282,0.08,-0.7661,0.08,1.3508,0.08,0.3112,0.08,-0.6855,0.08,0.8468,0.08,0.6452,0.08,1.8952,0.08,0.625,0.08,0.504,0.08,0.5444,0.08,0.7661,0.08,1.25,0.08,-1.0081,0.08,-2.1774,0.08,-0.2016,0.08,0.3024,0.08,2.4194,0.08,-1.4315,0.08,3.4677,0.08,-2.0363,0.08,0.4637,0.08,0.3831,0.08,-3.4274,0.08,-3.0645,0.08,0.2016,0.08,1.1492
0.0833,1.0887,0.0833,0.9879,0.0833,1.2298,0.0833,0.9476,0.0833,-1.0685,0.0833,1.129,0.0833,0.3086,0.0833,-0.5242,0.0833,1.1492,0.0833,0.9073,0.0833,1.754,0.0833,0.3427,0.0833,0.7661,0.0833,0.5444,0.0833,0.7661,0.0833,0.9476,0.0833,-0.6855,0.0833,-2.0766,0.0833,-0.3427,0.0833,0.4234,0.0833,2.4194,0.0833,-1.1694,0.0833,3.6492,0.0833,-2.0363,0.0833,0.1815,0.0833,0.1411,0.0833,-2.9032,0.0833,-3.0645,0.0833,0.1613,0.0833,0.9677
0.0867,0.9073,0.0867,0.8669,0.0867,1.1694,0.0867,1.0081,0.0867,-0.9073,0.0867,1.129,0.0867,0.3059,0.0867,-0.5847,0.0867,1.1089,0.0867,1.1694,0.0867,2.1169,0.0867,0.7056,0.0867,0.8871,0.0867,0.5444,0.0867,0.7661,0.0867,0.746,0.0867,-0.6653,0.0867,-2.1169,0.0867,-0.3226,0.0867,0.2016,0.0867,2.4194,0.0867,-1.2298,0.0867,3.2661,0.0867,-2.0363,0.0867,0.5847,0.0867,0.1411,0.0867,-2.9435,0.0867,-3.0645,0.0867,0.2621,0.0867,1.1492
0.09,1.0081,0.09,0.9476,0.09,1.0887,0.09,1.0887,0.09,-1.1694,0.09,1.0887,0.09,0.3033,0.09,-0.7056,0.09,1.3911,0.09,1.6129,0.09,2.1573,0.09,0.5645,0.09,0.6855,0.09,0.5444,0.09,0.7661,0.09,0.8065,0.09,-0.5847,0.09,-2.1169,0.09,-0.3629,0.09,0.2419,0.09,2.4194,0.09,-1.4315,0.09,3.3669,0.09,-2.0363,0.09,0.7661,0.09,0.4637,0.09,-3.0242,0.09,-3.0645,0.09,0.1411,0.09,1.0887
0.0933,1.1089,0.0933,0.625,0.0933,1.2097,0.0933,1.0685,0.0933,-1.1657,0.0933,1.0081,0.0933,0.3007,0.0933,-0.6048,0.0933,1.2702,0.0933,1.3105,0.0933,2.0363,0.0933,0.504,0.0933,0.6653,0.0933,0.5444,0.0933,0.7661,0.0933,1.129,0.0933,-0.746,0.0933,-2.0968,0.0933,-0.3831,0.0933,0.3024,0.0933,2.4194,0.0933,-1.5726,0.0933,3.4073,0.0933,-2.0363,0.0933,0.9073,0.0933,0.4032,0.0933,-2.9032,0.0933,-3.0645,0.0933,0.1613,0.0933,1.129
0.0967,0.9879,0.0967,0.5242,0.0967,1.2298,0.0967,1.0484,0.0967,-1.162,0.0967,1.1895,0.0967,0.298,0.0967,-0.625,0.0967,1.3306,0.0967,1.129,0.0967,1.9758,0.0967,0.4234,0.0967,0.4637,0.0967,0.5444,0.0967,0.7661,0.0967,1.3911,0.0967,-0.7258,0.0967,-2.1976,0.0967,-0.2621,0.0967,0.2419,0.0967,2.4194,0.0967,-1.3105,0.0967,3.4274,0.0967,-2.0363,0.0967,0.5847,0.0967,0.0605,0.0967,-2.8427,0.0967,-3.0645,0.0967,0.1411,0.0967,1.0685
0.1,1.0685,0.1,0.4234,0.1,1.3105,0.1,0.8669,0.1,-1.1584,0.1,0.3629,0.1,0.2954,0.1,-0.6452,0.1,1.25,0.1,1.0887,0.1,2.2379,0.1,0.5645,0.1,0.746,0.1,0.5444,0.1,0.7661,0.1,0.9274,0.1,-0.8266,0.1,-2.1169,0.1,-0.1815,0.1,0.4032,0.1,2.4194,0.1,-1.2298,0.1,3.2258,0.1,-2.0363,0.1,0.6048,0.1,0.5847,0.1,-2.9637,0.1,-3.0645,0.1,0.1613,0.1,0.7863
0.1033,1.0282,0.1033,0.504,0.1033,1.2298,0.1033,0.9879,0.1033,-1.1547,0.1033,0.3226,0.1033,0.2928,0.1033,-0.6048,0.1033,1.3306,0.1033,0.9274,0.1033,2.0766,0.1033,0.6653,0.1033,1.0282,0.1033,0.5444,0.1033,0.7661,0.1033,1.0282,0.1033,-1.0081,0.1033,-2.2984,0.1033,-0.1613,0.1033,0.3226,0.1033,2.4194,0.1033,-1.3306,0.1033,3.5282,0.1033,-2.0363,0.1033,0.4839,0.1033,0.3831,0.1033,-3.4476,0.1033,-3.0645,0.1033,0.0605,0.1033,1.0081
0.1067,1.0081,0.1067,0.2419,0.1067,1.2097,0.1067,0.9879,0.1067,-1.151,0.1067,0.4839,0.1067,0.2901,0.1067,-0.6653,0.1067,1.2097,0.1067,1.0081,0.1067,2.1169,0.1067,0.4032,0.1067,0.4234,0.1067,0.5444,0.1067,0.7661,0.1067,1.1694,0.1067,-0.4839,0.1067,-2.2984,0.1067,-0.3831,0.1067,0.3831,0.1067,2.4194,0.1067,-1.371,0.1067,3.3266,0.1067,-2.0363,0.1067,0.5847,0.1067,0.2621,0.1067,-3.5282,0.1067,-3.0645,0.1067,0.1411,0.1067,0.9677
0.11,1.0081,0.11,0.7258,0.11,1.2097,0.11,1.0081,0.11,-1.1474,0.11,0.9677,0.11,0.2875,0.11,-0.5847,0.11,1.2903,0.11,1.2097,0.11,2.2782,0.11,0.6452,0.11,0.625,0.11,0.5444,0.11,0.7661,0.11,1.1089,0.11,-0.6653,0.11,-2.1169,0.11,-0.2621,0.11,0.4234,0.11,2.4194,0.11,-1.2702,0.11,3.3468,0.11,-2.0363,0.11,0.4435,0.11,0.2016,0.11,-3.004,0.11,-3.0645,0.11,0.121,0.11,1.0282
0.1133,1.1492,0.1133,0.6653,0.1133,1.2903,0.1133,1.0685,0.1133,-1.1437,0.1133,0.8468,0.1133,0.2849,0.1133,-0.7258,0.1133,1.3105,0.1133,1.0484,0.1133,1.9153,0.1133,0.2621,0.1133,0.4032,0.1133,0.5444,0.1133,0.7661,0.1133,1.1492,0.1133,-0.6855,0.1133,-2.2379,0.1133,-0.3629,0.1133,0.4637,0.1133,2.4194,0.1133,-1.6532,0.1133,3.2661,0.1133,-2.0363,0.1133,0.9073,0.1133,0.625,0.1133,-2.9234,0.1133,-3.0645,0.1133,0.0806,0.1133,0.8669
0.1167,1.1492,0.1167,0.4234,0.1167,1.0887,0.1167,1.0887,0.1167,-1.14,0.1167,0.8468,0.1167,0.2823,0.1167,-0.5847,0.1167,0.9879,0.1167,1.0282,0.1167,2.0161,0.1167,0.4637,0.1167,0.3629,0.1167,0.5444,0.1167,0.7661,0.1167,1.0484,0.1167,-0.7258,0.1167,-1.8548,0.1167,-0.4839,0.1167,0.2218,0.1167,2.4194,0.1167,-1.6532,0.1167,3.6492,0.1167,-2.0363,0.1167,0.4839,0.1167,0.5645,0.1167,-3.004,0.1167,-3.0645,0.1167,0.0202,0.1167,1.0282
0.12,1.0081,0.12,0.4839,0.12,1.2097,0.12,1.0282,0.12,-1.1364,0.12,0.8871,0.12,0.2796,0.12,-0.625,0.12,1.3105,0.12,1.129,0.12,2.2581,0.12,0.4234,0.12,0.5847,0.12,0.5444,0.12,0.7661,0.12,1.0081,0.12,-0.7661,0.12,-2.1573,0.12,-0.3427,0.12,0.3226,0.12,2.4194,0.12,-1.6734,0.12,3.3871,0.12,-2.0363,0.12,0.8065,0.12,0.2419,0.12,-2.9435,0.12,-3.0645,0.12,0.0403,0.12,1.0282
0.1233,1.0685,0.1233,0.4839,0.1233,1.1694,0.1233,1.0887,0.1233,-1.1327,0.1233,0.9476,0.1233,0.277,0.1233,-0.6653,0.1233,1.371,0.1233,0.9476,0.1233,2.1169,0.1233,0.5444,0.1233,0.7056,0.1233,0.5444,0.1233,0.7661,0.1233,0.8065,0.1233,-0.7661,0.1233,-1.996,0.1233,-0.1815,0.1233,0.3427,0.1233,2.4194,0.1233,-1.4516,0.1233,3.5685,0.1233,-2.0363,0.1233,0.625,0.1233,0.4637,0.1233,-2.9435,0.1233,-3.0645,0.1233,0.1613,0.1233,1.2298
0.1267,0.8871,0.1267,0.5242,0.1267,1.1895,0.1267,1.0887,0.1267,-1.129,0.1267,0.6048,0.1267,0.2744,0.1267,-0.5444,0.1267,1.2097,0.1267,1.0887,0.1267,2.1169,0.1267,0.4435,0.1267,0.8871,0.1267,0.5444,0.1267,0.7661,0.1267,1.1089,0.1267,-0.5847,0.1267,-2.2782,0.1267,-0.2621,0.1267,0.4637,0.1267,2.4194,0.1267,-1.5524,0.1267,3.4073,0.1267,-2.0363,0.1267,0.504,0.1267,0.6048,0.1267,-2.9234,0.1267,-3.0645,0.1267,0.0806,0.1267,1.129
0.13,1.0887,0.13,0.6653,0.13,1.1895,0.13,1.2298,0.13,-1.1254,0.13,0.6653,0.13,0.2717,0.13,-0.6653,0.13,1.3508,0.13,1.129,0.13,2.0565,0.13,0.5645,0.13,0.6452,0.13,0.5444,0.13,0.7661,0.13,1.0484,0.13,-0.7258,0.13,-1.9758,0.13,-0.3831,0.13,0.5444,0.13,2.4194,0.13,-1.4113,0.13,3.1855,0.13,-2.0363,0.13,0.6653,0.13,0.5847,0.13,-2.9435,0.13,-3.0645,0.13,0.0605,0.13,1.0282
0.1333,1.1492,0.1333,0.5847,0.1333,1.1694,0.1333,1.0282,0.1333,-1.1217,0.1333,0.625,0.1333,0.2691,0.1333,-0.6653,0.1333,1.2903,0.1333,0.9879,0.1333,2.2379,0.1333,0.4839,0.1333,0.8065,0.1333,0.5444,0.1333,0.7661,0.1333,1.2097,0.1333,-0.6048,0.1333,-2.0766,0.1333,-0.3831,0.1333,0.3024,0.1333,2.4194,0.1333,-1.3911,0.1333,3.125,0.1333,-2.0363,0.1333,0.3024,0.1333,0.3831,0.1333,-2.8629,0.1333,-3.0645,0.1333,0.1411,0.1333,1.1089
0.1367,0.9879,0.1367,0.4435,0.1367,1.1694,0.1367,0.9879,0.1367,-1.118,0.1367,0.9677,0.1367,0.2665,0.1367,-0.6048,0.1367,1.1694,0.1367,1.1492,0.1367,1.7944,0.1367,0.6452,0.1367,0.6653,0.1367,0.5444,0.1367,0.7661,0.1367,0.9879,0.1367,-0.6855,0.1367,-1.9355,0.1367,-0.2016,0.1367,0.121,0.1367,2.4194,0.1367,-1.3105,0.1367,3.2661,0.1367,-2.0363,0.1367,0.3831,0.1367,1.1694,0.1367,-2.9032,0.1367,-3.0645,0.1367,0.1008,0.1367,1.0282
0.14,1.0282,0.14,0.5645,0.14,1.2903,0.14,1.0484,0.14,-1.1144,0.14,0.6855,0.14,0.2638,0.14,-0.625,0.14,1.2702,0.14,1.0685,0.14,2.0161,0.14,0.7056,0.14,0.7863,0.14,0.5444,0.14,0.7661,0.14,0.8871,0.14,-0.5444,0.14,-2.1774,0.14,-0.3427,0.14,0.2419,0.14,2.4194,0.14,-1.4516,0.14,3.2661,0.14,-2.0363,0.14,0.8266,0.14,0.8669,0.14,-2.8226,0.14,-3.0645,0.14,0.2419,0.14,1.0685
