x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
0.0367,-1.1492,0.0367,-4.8589,0.0367,-0.3024,0.0367,,0.0367,-17.1371,0.0367,-1.5323,0.0367,1.0484,0.0367,0.7661,0.0367,,0.0367,1.1895,0.0367,-0.5444,0.0367,-0.9073,0.0367,0.0202,0.0367,-1.0484,0.0367,,0.0367,0.8669,0.0367,-1.6935,0.0367,-0.5847,0.0367,-0.6855,0.0367,-1.2298,0.0367,-1.3911,0.0367,1.2298,0.0367,,0.0367,-0.6048,0.0367,1.3105,0.0367,1.0685,0.0367,0.4839,0.0367,1.0081,0.0367,-0.9677,0.0367,-0.2823,0.0367,-0.1008,0.0367,0.0806,0.0367,0.1008,0.0367,-1.0685,0.0367,1.0685,0.0367,-0.7863,0.0367,-1.129,0.0367,0.3226
0.04,-0.8669,0.04,-4.4153,0.04,-0.625,0.04,,0.04,-17.3185,0.04,-1.6532,0.04,1.2702,0.04,0.7863,0.04,,0.04,1.2097,0.04,-0.5645,0.04,-1.0081,0.04,-0.1008,0.04,-1.3105,0.04,,0.04,0.6855,0.04,-1.6935,0.04,-0.5444,0.04,-0.6855,0.04,-1.0887,0.04,-1.371,0.04,0.8266,0.04,,0.04,-0.4032,0.04,1.2298,0.04,1.1895,0.04,0.3427,0.04,0.7863,0.04,-1.1694,0.04,0.0202,0.04,-0.0403,0.04,-0.0605,0.04,0.121,0.04,-1.0887,0.04,1.1089,0.04,-0.6855,0.04,-1.0484,0.04,0.504
0.0433,-0.8669,0.0433,-4.5766,0.0433,-0.2016,0.0433,,0.0433,-17.1976,0.0433,-1.8145,0.0433,1.2903,0.0433,0.7863,0.0433,,0.0433,1.1492,0.0433,-0.4234,0.0433,-0.9476,0.0433,0.2218,0.0433,-1.1895,0.0433,,0.0433,0.6048,0.0433,-1.7339,0.0433,-0.4435,0.0433,-0.6452,0.0433,-1.2097,0.0433,-1.5927,0.0433,0.9274,0.0433,,0.0433,-0.4435,0.0433,1.3105,0.0433,1.1492,0.0433,0.1613,0.0433,0.8266,0.0433,-1.0282,0.0433,-0.0403,0.0433,-0.0403,0.0433,-0.121,0.0433,0.2218,0.0433,-1.0282,0.0433,1.0685,0.0433,-0.6653,0.0433,-0.5444,0.0433,0.4839
0.0467,-1.0887,0.0467,-4.3347,0.0467,-0.6048,0.0467,,0.0467,-17.0766,0.0467,-1.4516,0.0467,1.25,0.0467,0.8065,0.0467,,0.0467,1.0685,0.0467,-0.4435,0.0467,-1.0282,0.0467,0.6048,0.0467,-1.0484,0.0467,,0.0467,0.625,0.0467,-1.6935,0.0467,-0.7056,0.0467,-0.6855,0.0467,-1.1492,0.0467,-1.4516,0.0467,1.0081,0.0467,,0.0467,-0.3024,0.0467,1.25,0.0467,1.1694,0.0467,0.6452,0.0467,0.9073,0.0467,-0.9073,0.0467,-0.2823,0.0467,-0.2621,0.0467,0.0403,0.0467,0.0806,0.0467,-1.0887,0.0467,1.2702,0.0467,-0.625,0.0467,-0.8669,0.0467,0.4637
0.05,-1.129,0.05,-4.496,0.05,-0.5242,0.05,,0.05,-17.1169,0.05,-1.5323,0.05,1.3306,0.05,0.7258,0.05,,0.05,1.1895,0.05,-0.4234,0.05,-1.1089,0.05,-0.4435,0.05,-1.0685,0.05,,0.05,0.6653,0.05,-1.754,0.05,-0.6855,0.05,-0.6452,0.05,-1.2097,0.05,-0.8468,0.05,0.8468,0.05,,0.05,-0.3226,0.05,1.25,0.05,1.1089,0.05,0.8266,0.05,0.7863,0.05,-1.1492,0.05,-0.2016,0.05,0.2218,0.05,0.0806,0.05,0.2218,0.05,-1.0282,0.05,1.0887,0.05,-0.5847,0.05,-1.0282,0.05,0.3831
0.0533,-1.0282,0.0533,-4.4153,0.0533,0.625,0.0533,,0.0533,-17.1774,0.0533,-1.3911,0.0533,1.0887,0.0533,0.746,0.0533,,0.0533,0.9073,0.0533,-0.5847,0.0533,-0.9476,0.0533,0.1815,0.0533,-1.1492,0.0533,,0.0533,0.6452,0.0533,-1.8145,0.0533,-0.5847,0.0533,-0.7056,0.0533,-1.129,0.0533,-0.1613,0.0533,1.129,0.0533,,0.0533,-0.4637,0.0533,1.25,0.0533,1.1089,0.0533,0.6048,0.0533,0.7258,0.0533,-0.8871,0.0533,-0.1613,0.0533,-0.2016,0.0533,0.1008,0.0533,0.2823,0.0533,-1.0484,0.0533,1.0685,0.0533,-0.8468,0.0533,,0.0533,0.4637
0.0567,-1.1895,0.0567,-4.496,0.0567,-0.3427,0.0567,,0.0567,-17.1169,0.0567,-1.371,0.0567,1.2903,0.0567,0.6452,0.0567,,0.0567,1.0685,0.0567,-0.5444,0.0567,-0.9677,0.0567,0.0403,0.0567,-1.0887,0.0567,,0.0567,0.8065,0.0567,-1.7339,0.0567,-0.625,0.0567,-0.7258,0.0567,-1.1492,0.0567,0.4637,0.0567,1.0282,0.0567,,0.0567,-0.4032,0.0567,1.2702,0.0567,1.0887,0.0567,0.7661,0.0567,0.9274,0.0567,-1.0282,0.0567,0.0806,0.0567,0.121,0.0567,-0.0605,0.0567,0.1613,0.0567,-1.0685,0.0567,1.0685,0.0567,-0.8468,0.0567,-0.7863,0.0567,0.3831
0.06,-1.0685,0.06,-4.6976,0.06,0.0605,0.06,,0.06,-17.1976,0.06,-1.5524,0.06,1.25,0.06,0.7258,0.06,,0.06,1.1492,0.06,-0.5645,0.06,-0.9879,0.06,0.2419,0.06,-0.9677,0.06,,0.06,0.8669,0.06,-1.7339,0.06,-0.4637,0.06,-0.625,0.06,-1.129,0.06,0.9879,0.06,0.7056,0.06,,0.06,-0.5444,0.06,1.25,0.06,1.2097,0.06,0.4839,0.06,1.0282,0.06,-0.9677,0.06,-0.2218,0.06,-0.0202,0.06,-0.121,0.06,0.0806,0.06,-0.9476,0.06,1.0081,0.06,-0.8468,0.06,-0.9677,0.06,0.5242
0.0633,-1.0081,0.0633,-4.7782,0.0633,-0.1815,0.0633,,0.0633,-17.0161,0.0633,-1.5323,0.0633,1.25,0.0633,0.6653,0.0633,,0.0633,1.0081,0.0633,-0.5645,0.0633,-0.9879,0.0633,0.1815,0.0633,-0.9274,0.0633,,0.0633,0.6048,0.0633,-1.7137,0.0633,-0.5444,0.0633,-0.6048,0.0633,-1.2298,0.0633,0.7661,0.0633,-0.0605,0.0633,,0.0633,-0.5847,0.0633,1.2298,0.0633,1.1492,0.0633,0.2016,0.0633,0.8266,0.0633,-0.8266,0.0633,-0.0806,0.0633,0.4032,0.0633,0.0,0.0633,0.2218,0.0633,-0.9677,0.0633,1.0282,0.0633,-0.9073,0.0633,-1.0484,0.0633,0.2218
0.0667,-0.9476,0.0667,-4.7177,0.0667,-0.5847,0.0667,,0.0667,-17.1976,0.0667,-1.6734,0.0667,1.1089,0.0667,0.6452,0.0667,,0.0667,1.0887,0.0667,-0.6048,0.0667,-1.0282,0.0667,-0.0403,0.0667,-1.2298,0.0667,,0.0667,0.8266,0.0667,-1.875,0.0667,-0.5444,0.0667,-0.6048,0.0667,-1.2298,0.0667,0.121,0.0667,-0.8871,0.0667,,0.0667,-0.5645,0.0667,1.2702,0.0667,1.1089,0.0667,0.5847,0.0667,0.9274,0.0667,-0.8871,0.0667,-0.0806,0.0667,0.746,0.0667,-0.0202,0.0667,0.2419,0.0667,-0.8065,0.0667,0.9677,0.0667,-0.6855,0.0667,-0.8065,0.0667,0.4637
0.07,-0.9879,0.07,-4.7177,0.07,-0.4032,0.07,,0.07,-17.1169,0.07,-1.5927,0.07,1.1895,0.07,0.8266,0.07,,0.07,1.0887,0.07,-0.4839,0.07,-0.9677,0.07,0.2218,0.07,-1.3306,0.07,,0.07,0.9274,0.07,-1.7944,0.07,-0.5847,0.07,-0.7258,0.07,-1.0887,0.07,-0.4839,0.07,-0.8065,0.07,,0.07,-0.7258,0.07,1.2298,0.07,1.129,0.07,0.5645,0.07,0.8669,0.07,-0.7661,0.07,-0.2621,0.07,1.2903,0.07,-0.0403,0.07,0.2016,0.07,-0.9879,0.07,1.129,0.07,-0.6855,0.07,-0.7056,0.07,0.4637
0.0733,-0.8669,0.0733,-4.6371,0.0733,0.3226,0.0733,,0.0733,-17.0161,0.0733,-1.4315,0.0733,1.25,0.0733,0.746,0.0733,,0.0733,0.9677,0.0733,-0.5242,0.0733,-1.129,0.0733,0.0605,0.0733,-1.2702,0.0733,,0.0733,0.8065,0.0733,-1.6734,0.0733,-0.6048,0.0733,-0.6048,0.0733,-1.1492,0.0733,-0.4839,0.0733,-0.2823,0.0733,,0.0733,-0.8669,0.0733,1.2903,0.0733,1.1492,0.0733,0.7661,0.0733,0.7056,0.0733,-0.8669,0.0733,-0.0403,0.0733,1.3105,0.0733,0.0,0.0733,0.2218,0.0733,-1.0484,0.0733,1.0484,0.0733,-1.0887,0.0733,-1.1089,0.0733,0.4234
0.0767,-0.9476,0.0767,-4.5766,0.0767,-0.504,0.0767,,0.0767,-17.4597,0.0767,-1.3508,0.0767,1.2298,0.0767,0.9274,0.0767,,0.0767,1.2298,0.0767,-0.5847,0.0767,-0.9879,0.0767,0.1613,0.0767,-1.1492,0.0767,,0.0767,0.5847,0.0767,-1.7742,0.0767,-0.5645,0.0767,-0.6653,0.0767,-1.1895,0.0767,-0.1613,0.0767,0.3024,0.0767,,0.0767,-0.6452,0.0767,1.3105,0.0767,1.1492,0.0767,0.4234,0.0767,0.7863,0.0767,-0.9879,0.0767,-0.1613,0.0767,1.1895,0.0767,0.0202,0.0767,0.2621,0.0767,-1.1089,0.0767,1.2097,0.0767,-0.6653,0.0767,-1.0282,0.0767,0.3024
0.08,-0.9879,0.08,-4.4153,0.08,-0.0202,0.08,,0.08,-17.0968,0.08,-1.4113,0.08,1.0685,0.08,0.6855,0.08,,0.08,1.1089,0.08,-0.4032,0.08,-0.9879,0.08,-0.1815,0.08,-1.371,0.08,,0.08,0.6855,0.08,-1.6935,0.08,-0.5444,0.08,-0.6653,0.08,-1.1492,0.08,0.0403,0.08,0.5242,0.08,,0.08,-1.0081,0.08,1.1089,0.08,1.1694,0.08,0.625,0.08,0.8266,0.08,-0.8266,0.08,-0.1815,0.08,0.504,0.08,0.0,0.08,0.1815,0.08,-1.0081,0.08,1.0887,0.08,-0.7863,0.08,-0.9073,0.08,0.4435
0.0833,-1.0282,0.0833,-4.7782,0.0833,-0.5444,0.0833,,0.0833,-17.2177,0.0833,-1.6331,0.0833,1.2702,0.0833,0.7661,0.0833,,0.0833,1.1492,0.0833,-0.5444,0.0833,-0.9677,0.0833,0.0403,0.0833,-1.1694,0.0833,,0.0833,0.746,0.0833,-1.7339,0.0833,-0.6048,0.0833,-0.6452,0.0833,-1.1089,0.0833,-0.1008,0.0833,0.4637,0.0833,,0.0833,-0.8669,0.0833,1.2097,0.0833,1.2097,0.0833,0.4637,0.0833,1.1492,0.0833,-1.0282,0.0833,-0.121,0.0833,0.4032,0.0833,-0.1008,0.0833,0.2016,0.0833,-0.9677,0.0833,1.0685,0.0833,-0.7661,0.0833,-1.0081,0.0833,0.4032
0.0867,-1.0484,0.0867,-4.4556,0.0867,-0.625,0.0867,,0.0867,-17.3992,0.0867,-1.6129,0.0867,1.2702,0.0867,0.8065,0.0867,,0.0867,1.1694,0.0867,-0.5444,0.0867,-0.9274,0.0867,0.2218,0.0867,-1.0282,0.0867,,0.0867,0.6048,0.0867,-1.6331,0.0867,-0.5645,0.0867,-0.7258,0.0867,-1.0887,0.0867,0.0806,0.0867,-0.0605,0.0867,,0.0867,-0.9677,0.0867,1.3105,0.0867,1.1089,0.0867,0.5645,0.0867,0.8266,0.0867,-0.9677,0.0867,-0.0605,0.0867,0.3427,0.0867,0.0,0.0867,0.2823,0.0867,-0.9274,0.0867,0.9274,0.0867,-0.7056,0.0867,-1.0081,0.0867,0.3831
0.09,-0.9476,0.09,-4.5565,0.09,-0.6855,0.09,,0.09,-17.1976,0.09,-1.5323,0.09,1.1694,0.09,0.8468,0.09,,0.09,1.25,0.09,-0.5645,0.09,-1.0081,0.09,,0.09,-1.2097,0.09,,0.09,0.7258,0.09,-1.7137,0.09,-0.5645,0.09,-0.5847,0.09,-1.1492,0.09,0.0806,0.09,-0.121,0.09,,0.09,-0.9073,0.09,1.25,0.09,1.129,0.09,0.6855,0.09,0.8065,0.09,-0.6452,0.09,-0.0202,0.09,0.7661,0.09,-0.1008,0.09,0.2016,0.09,-0.9476,0.09,1.1492,0.09,-0.9476,0.09,-0.8871,0.09,0.4435
0.0933,-0.8266,0.0933,-4.5363,0.0933,-0.7258,0.0933,,0.0933,-17.3992,0.0933,-1.5323,0.0933,1.1492,0.0933,0.7056,0.0933,,0.0933,1.0887,0.0933,-0.4637,0.0933,-0.9677,0.0933,0.0,0.0933,-1.0887,0.0933,,0.0933,0.625,0.0933,-1.7339,0.0933,-0.504,0.0933,-0.6452,0.0933,-1.1089,0.0933,-0.0403,0.0933,0.0605,0.0933,,0.0933,-0.746,0.0933,1.2903,0.0933,1.1895,0.0933,0.746,0.0933,0.8669,0.0933,-0.9073,0.0933,-0.0403,0.0933,0.8065,0.0933,0.0202,0.0933,0.2823,0.0933,-1.1089,0.0933,1.0685,0.0933,-0.8065,0.0933,-0.746,0.0933,0.4234
0.0967,-0.9476,0.0967,-4.6169,0.0967,-0.5645,0.0967,,0.0967,-17.0766,0.0967,-1.6935,0.0967,1.1492,0.0967,0.7056,0.0967,,0.0967,1.0081,0.0967,-0.4234,0.0967,-0.9879,0.0967,-0.0403,0.0967,-0.7863,0.0967,,0.0967,0.6653,0.0967,-1.8145,0.0967,-0.6048,0.0967,-0.625,0.0967,-1.1089,0.0967,0.0806,0.0967,0.0202,0.0967,,0.0967,-1.0282,0.0967,1.2097,0.0967,1.1492,0.0967,0.746,0.0967,0.8266,0.0967,-0.8065,0.0967,-0.1008,0.0967,0.6452,0.0967,-0.0202,0.0967,0.2016,0.0967,-0.9879,0.0967,0.9476,0.0967,-1.1492,0.0967,-0.8669,0.0967,0.4637
0.1,-1.0484,0.1,-4.5968,0.1,-0.5444,0.1,,0.1,-17.3387,0.1,-1.5524,0.1,1.1694,0.1,0.8871,0.1,,0.1,1.2298,0.1,-0.5444,0.1,-1.0484,0.1,0.4435,0.1,-0.8871,0.1,,0.1,0.8669,0.1,-1.6734,0.1,-0.5645,0.1,-0.5847,0.1,-1.2702,0.1,0.0,0.1,0.4032,0.1,,0.1,-0.746,0.1,1.1895,0.1,1.0282,0.1,0.5242,0.1,0.6653,0.1,-1.0081,0.1,-0.0806,0.1,0.5444,0.1,-0.0403,0.1,0.2218,0.1,-0.9274,0.1,1.0685,0.1,-1.0887,0.1,-0.9476,0.1,0.504
0.1033,-0.8871,0.1033,-4.5968,0.1033,-0.2823,0.1033,,0.1033,-17.2984,0.1033,-1.1694,0.1033,1.2298,0.1033,0.746,0.1033,,0.1033,0.9476,0.1033,-0.4839,0.1033,-0.9476,0.1033,0.2419,0.1033,-1.371,0.1033,,0.1033,0.6452,0.1033,-1.7339,0.1033,-0.5444,0.1033,-0.7258,0.1033,-1.0887,0.1033,0.1815,0.1033,0.0202,0.1033,,0.1033,-0.9677,0.1033,1.2298,0.1033,1.129,0.1033,0.746,0.1033,0.6048,0.1033,-0.9274,0.1033,-0.0806,0.1033,0.4839,0.1033,0.2621,0.1033,0.1613,0.1033,-1.0081,0.1033,0.9073,0.1033,-0.9677,0.1033,-1.3306,0.1033,0.4839
0.1067,-0.9073,0.1067,-4.7177,0.1067,-0.4839,0.1067,,0.1067,-17.1371,0.1067,-1.4718,0.1067,1.1089,0.1067,0.7056,0.1067,,0.1067,1.0685,0.1067,-0.5847,0.1067,-1.0081,0.1067,-0.0806,0.1067,-1.1089,0.1067,,0.1067,0.6653,0.1067,-1.7339,0.1067,-0.6855,0.1067,-0.6048,0.1067,-1.1492,0.1067,-0.0806,0.1067,0.3831,0.1067,,0.1067,-0.9274,0.1067,1.1694,0.1067,1.1089,0.1067,0.5847,0.1067,1.0484,0.1067,-0.7661,0.1067,-0.2621,0.1067,0.6653,0.1067,-0.0806,0.1067,0.2016,0.1067,-1.0081,0.1067,0.9879,0.1067,-1.3306,0.1067,-0.8669,0.1067,0.3226
0.11,-0.7863,0.11,-4.6169,0.11,0.0202,0.11,,0.11,-16.9153,0.11,-1.7339,0.11,1.1492,0.11,0.746,0.11,,0.11,1.0484,0.11,-0.4637,0.11,-1.0081,0.11,-0.1008,0.11,-1.1492,0.11,,0.11,0.746,0.11,-1.8145,0.11,-0.4839,0.11,-0.6452,0.11,-1.1492,0.11,0.2419,0.11,0.0,0.11,,0.11,-0.8266,0.11,1.2702,0.11,1.1895,0.11,0.4839,0.11,1.0685,0.11,-0.8871,0.11,-0.121,0.11,0.5242,0.11,0.0,0.11,0.2218,0.11,-1.0887,0.11,1.0685,0.11,-1.0484,0.11,-0.8871,0.11,0.4637
0.1133,-0.9274,0.1133,-4.5766,0.1133,-0.2218,0.1133,,0.1133,-17.0766,0.1133,-1.5927,0.1133,1.1089,0.1133,0.6653,0.1133,,0.1133,1.0282,0.1133,-0.5645,0.1133,-0.9476,0.1133,0.0403,0.1133,-1.25,0.1133,,0.1133,0.5444,0.1133,-1.6935,0.1133,-0.4637,0.1133,-0.6452,0.1133,-1.129,0.1133,0.1008,0.1133,0.121,0.1133,,0.1133,-0.8669,0.1133,1.2298,0.1133,1.129,0.1133,0.6653,0.1133,0.746,0.1133,-1.0282,0.1133,-0.0605,0.1133,0.6048,0.1133,0.0202,0.1133,0.121,0.1133,-0.9677,0.1133,1.0484,0.1133,-1.1492,0.1133,-0.9274,0.1133,0.4839
0.1167,-0.8669,0.1167,-4.6371,0.1167,-0.1411,0.1167,,0.1167,-16.7742,0.1167,-1.4516,0.1167,1.25,0.1167,0.7056,0.1167,,0.1167,1.25,0.1167,-0.5847,0.1167,-1.0887,0.1167,0.0806,0.1167,-0.9879,0.1167,,0.1167,0.7258,0.1167,-1.7944,0.1167,-0.504,0.1167,-0.625,0.1167,-1.129,0.1167,0.0,0.1167,0.0605,0.1167,,0.1167,-0.7661,0.1167,1.2298,0.1167,1.0685,0.1167,0.6855,0.1167,0.9677,0.1167,-1.0282,0.1167,-0.1815,0.1167,0.5242,0.1167,0.2016,0.1167,0.1613,0.1167,-1.0484,0.1167,1.1089,0.1167,-1.0887,0.1167,-1.0081,0.1167,0.4435
