x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
0.04,-0.3226,0.04,-1.0484,0.04,1.5121,0.04,-6.9758,0.04,0.6855,0.04,0.6048,0.04,-1.0685,0.04,0.1815,0.04,1.4516,0.04,0.1815,0.04,-2.2984,0.04,0.625,0.04,0.7863,0.04,-0.4878,0.04,0.3024,0.04,0.7863,0.04,-1.2903,0.04,0.0403,0.04,1.129,0.04,0.8669,0.04,1.4113,0.04,-1.2903,0.04,1.8145,0.04,1.129,0.04,0.4032,0.04,-3.5282,0.04,1.3911,0.04,1.371,0.04,1.1492,0.04,1.5323
0.0433,-0.4032,0.0433,-0.9879,0.0433,1.5524,0.0433,-6.8952,0.0433,0.2621,0.0433,0.5847,0.0433,-1.0887,0.0433,0.1815,0.0433,1.6129,0.0433,0.1815,0.0433,-2.0968,0.0433,0.746,0.0433,0.7863,0.0433,-0.4623,0.0433,0.1411,0.0433,0.7863,0.0433,-1.2097,0.0433,0.2016,0.0433,1.3105,0.0433,0.7863,0.0433,1.6734,0.0433,-1.3508,0.0433,2.0766,0.0433,1.1895,0.0433,0.3226,0.0433,-1.754,0.0433,1.2903,0.0433,1.4919,0.0433,1.0685,0.0433,1.5323
0.0467,-0.0806,0.0467,-1.0282,0.0467,1.5524,0.0467,-7.0161,0.0467,0.3427,0.0467,0.9677,0.0467,-1.0685,0.0467,0.1815,0.0467,1.4718,0.0467,0.1815,0.0467,-2.1774,0.0467,0.6048,0.0467,0.7863,0.0467,-0.4367,0.0467,0.3629,0.0467,0.7863,0.0467,-1.3508,0.0467,0.1815,0.0467,1.0887,0.0467,0.9073,0.0467,1.6532,0.0467,-1.5121,0.0467,2.1774,0.0467,1.2702,0.0467,0.5242,0.0467,-2.5202,0.0467,1.3911,0.0467,1.5121,0.0467,1.1089,0.0467,1.5323
0.05,-0.2218,0.05,-0.9073,0.05,1.5726,0.05,-7.1371,0.05,0.5444,0.05,0.7258,0.05,-1.0484,0.05,0.1815,0.05,1.754,0.05,0.1815,0.05,-2.4194,0.05,0.7863,0.05,0.7863,0.05,-0.4111,0.05,0.4637,0.05,0.7863,0.05,-1.2097,0.05,0.3024,0.05,1.2903,0.05,0.9476,0.05,1.3306,0.05,-1.1895,0.05,2.2581,0.05,1.2097,0.05,0.4234,0.05,-1.5726,0.05,1.3105,0.05,1.5121,0.05,0.9879,0.05,1.5323
0.0533,-0.3226,0.0533,-1.0081,0.0533,1.5726,0.0533,-6.9758,0.0533,0.2621,0.0533,1.0282,0.0533,-1.0685,0.0533,0.1815,0.0533,1.3911,0.0533,0.1815,0.0533,-2.3992,0.0533,1.0685,0.0533,0.7863,0.0533,-0.3856,0.0533,0.7056,0.0533,0.7863,0.0533,-1.1895,0.0533,0.121,0.0533,1.4718,0.0533,1.1089,0.0533,1.3508,0.0533,-1.3508,0.0533,2.3185,0.0533,1.2298,0.0533,0.5645,0.0533,-1.2298,0.0533,1.3508,0.0533,1.4919,0.0533,1.1089,0.0533,1.5323
0.0567,-0.2621,0.0567,-1.3105,0.0567,1.5121,0.0567,-7.0565,0.0567,0.3427,0.0567,0.9073,0.0567,-1.0887,0.0567,0.1815,0.0567,1.5323,0.0567,0.1815,0.0567,-2.0968,0.0567,0.5645,0.0567,0.7863,0.0567,-0.36,0.0567,0.8266,0.0567,0.7863,0.0567,-1.2702,0.0567,0.1815,0.0567,1.1492,0.0567,0.8065,0.0567,1.6532,0.0567,-1.25,0.0567,2.4395,0.0567,1.1694,0.0567,0.5847,0.0567,-2.3387,0.0567,1.3306,0.0567,1.4113,0.0567,1.1089,0.0567,1.5323
0.06,-0.1411,0.06,-1.1492,0.06,1.5726,0.06,-6.8347,0.06,0.2621,0.06,0.3024,0.06,-1.0685,0.06,0.1815,0.06,1.5726,0.06,0.1815,0.06,-2.5202,0.06,0.746,0.06,0.7863,0.06,-0.3345,0.06,1.129,0.06,0.7863,0.06,-1.3508,0.06,0.1411,0.06,1.1694,0.06,1.0484,0.06,1.5524,0.06,-1.3105,0.06,2.4364,0.06,1.3105,0.06,0.3629,0.06,-2.1774,0.06,1.4113,0.06,1.3911,0.06,1.2097,0.06,1.5323
0.0633,-0.3629,0.0633,-1.0282,0.0633,1.6129,0.0633,-7.0968,0.0633,0.1613,0.0633,0.6653,0.0633,-1.0685,0.0633,0.1815,0.0633,1.5121,0.0633,0.1815,0.0633,-2.5806,0.0633,0.6452,0.0633,0.7863,0.0633,-0.3089,0.0633,1.4516,0.0633,0.7863,0.0633,-1.4516,0.0633,0.2016,0.0633,1.0887,0.0633,0.9476,0.0633,1.5323,0.0633,-1.2097,0.0633,2.4332,0.0633,1.1694,0.0633,0.504,0.0633,-1.2298,0.0633,1.3105,0.0633,1.5121,0.0633,1.1694,0.0633,1.5323
0.0667,-0.2823,0.0667,-1.0282,0.0667,1.5524,0.0667,-6.9355,0.0667,0.4637,0.0667,0.3629,0.0667,-1.1089,0.0667,0.1815,0.0667,1.6331,0.0667,0.1815,0.0667,-2.621,0.0667,0.6653,0.0667,0.7863,0.0667,-0.2833,0.0667,1.2298,0.0667,0.7863,0.0667,-1.4516,0.0667,-0.0605,0.0667,1.3508,0.0667,0.8468,0.0667,1.4718,0.0667,-1.3105,0.0667,2.43,0.0667,1.2097,0.0667,0.4234,0.0667,-1.2769,0.0667,1.3306,0.0667,1.4113,0.0667,1.1492,0.0667,1.5323
0.07,-0.2621,0.07,-1.2097,0.07,1.5121,0.07,-6.8548,0.07,0.2823,0.07,0.7056,0.07,-1.1089,0.07,0.1815,0.07,1.3911,0.07,0.1815,0.07,-2.2379,0.07,0.4839,0.07,0.7863,0.07,-0.2578,0.07,1.4718,0.07,0.7863,0.07,-0.8871,0.07,0.121,0.07,1.4718,0.07,0.9677,0.07,1.3911,0.07,-1.3508,0.07,2.4269,0.07,1.129,0.07,0.2621,0.07,-1.3239,0.07,1.1694,0.07,1.371,0.07,1.1694,0.07,1.5323
0.0733,-0.3226,0.0733,-1.0484,0.0733,1.4516,0.0733,-7.0363,0.0733,0.2218,0.0733,0.8468,0.0733,-1.0484,0.0733,0.1815,0.0733,1.4919,0.0733,0.1815,0.0733,-2.1169,0.0733,0.7056,0.0733,0.7863,0.0733,-0.2322,0.0733,1.1694,0.0733,0.7863,0.0733,-1.1694,0.0733,0.3024,0.0733,1.1492,0.0733,0.9476,0.0733,1.5121,0.0733,-1.25,0.0733,2.4237,0.0733,1.3911,0.0733,0.3831,0.0733,-1.371,0.0733,1.0282,0.0733,1.4315,0.0733,1.0685,0.0733,1.5323
0.0767,-0.2823,0.0767,-1.1089,0.0767,1.4718,0.0767,-6.9153,0.0767,0.3226,0.0767,0.7661,0.0767,-1.0685,0.0767,0.1815,0.0767,1.4919,0.0767,0.1815,0.0767,-2.1371,0.0767,0.4839,0.0767,0.7863,0.0767,-0.2067,0.0767,1.2903,0.0767,0.7863,0.0767,-1.1694,0.0767,0.2218,0.0767,1.1895,0.0767,0.9274,0.0767,1.3911,0.0767,-1.1895,0.0767,2.4206,0.0767,1.2903,0.0767,0.5645,0.0767,-1.8347,0.0767,0.7056,0.0767,1.3911,0.0767,1.129,0.0767,1.5323
0.08,-0.3427,0.08,-1.0685,0.08,1.5121,0.08,-6.8145,0.08,0.2419,0.08,0.8871,0.08,-1.1089,0.08,0.1815,0.08,1.371,0.08,0.1815,0.08,-2.2379,0.08,0.5444,0.08,0.7863,0.08,-0.1811,0.08,1.5121,0.08,0.7863,0.08,-1.4718,0.08,0.2218,0.08,1.0685,0.08,1.0081,0.08,1.4516,0.08,-1.3911,0.08,2.4174,0.08,1.2903,0.08,0.121,0.08,-1.5726,0.08,0.7661,0.08,1.4718,0.08,1.2903,0.08,1.5323
0.0833,-0.3629,0.0833,-1.0484,0.0833,1.3306,0.0833,-6.996,0.0833,0.3024,0.0833,0.4234,0.0833,-1.1089,0.0833,0.1815,0.0833,1.4718,0.0833,0.1815,0.0833,-2.0161,0.0833,0.8468,0.0833,0.7863,0.0833,-0.1555,0.0833,1.0282,0.0833,0.7863,0.0833,-1.5323,0.0833,0.1613,0.0833,1.1492,0.0833,0.8871,0.0833,1.6532,0.0833,-1.4516,0.0833,2.4143,0.0833,1.371,0.0833,0.6048,0.0833,-1.2903,0.0833,0.4435,0.0833,1.4113,0.0833,1.0282,0.0833,1.5323
0.0867,-0.2621,0.0867,-1.0282,0.0867,1.5524,0.0867,-7.1573,0.0867,0.2016,0.0867,0.7258,0.0867,-0.9677,0.0867,0.1815,0.0867,1.4516,0.0867,0.1815,0.0867,-2.2782,0.0867,0.6048,0.0867,0.7863,0.0867,-0.13,0.0867,1.2702,0.0867,0.7863,0.0867,-1.2097,0.0867,0.0403,0.0867,1.1089,0.0867,1.0685,0.0867,1.5524,0.0867,-1.2298,0.0867,2.4111,0.0867,1.3306,0.0867,0.121,0.0867,-1.5726,0.0867,0.6048,0.0867,1.4516,0.0867,1.1492,0.0867,1.5323
0.09,-0.3226,0.09,-1.0484,0.09,1.4718,0.09,-6.875,0.09,0.3831,0.09,0.7863,0.09,-1.0081,0.09,0.1815,0.09,1.371,0.09,0.1815,0.09,-2.2782,0.09,0.6048,0.09,0.7863,0.09,-0.1044,0.09,1.3508,0.09,0.7863,0.09,-1.3105,0.09,0.0806,0.09,1.0685,0.09,0.8871,0.09,1.5726,0.09,-1.3105,0.09,2.408,0.09,1.2298,0.09,0.3831,0.09,-1.4113,0.09,0.6048,0.09,1.4516,0.09,1.2097,0.09,1.5323
0.0933,-0.1815,0.0933,-1.0282,0.0933,1.4919,0.0933,-7.0363,0.0933,0.2621,0.0933,0.8669,0.0933,-1.0887,0.0933,0.1815,0.0933,1.4113,0.0933,0.1815,0.0933,-2.3992,0.0933,0.7056,0.0933,0.7863,0.0933,-0.0788,0.0933,1.2298,0.0933,0.7863,0.0933,-1.5323,0.0933,0.0403,0.0933,1.1089,0.0933,0.9677,0.0933,1.4516,0.0933,-1.25,0.0933,2.4048,0.0933,1.25,0.0933,0.6653,0.0933,-1.4718,0.0933,0.5645,0.0933,1.4113,0.0933,1.1492,0.0933,1.5323
0.0967,-0.4435,0.0967,-1.0685,0.0967,1.6129,0.0967,-6.875,0.0967,0.0605,0.0967,0.1815,0.0967,-1.0484,0.0967,0.1815,0.0967,1.4516,0.0967,0.1815,0.0967,-2.0968,0.0967,0.6452,0.0967,0.7863,0.0967,-0.0533,0.0967,1.3508,0.0967,0.7863,0.0967,-1.5726,0.0967,-0.4637,0.0967,1.1089,0.0967,0.9274,0.0967,1.3508,0.0967,-1.2097,0.0967,2.4016,0.0967,1.129,0.0967,0.2016,0.0967,-1.4785,0.0967,0.6452,0.0967,1.371,0.0967,1.0685,0.0967,1.5323
0.1,-0.3427,0.1,-1.0081,0.1,1.6331,0.1,-6.9355,0.1,0.4435,0.1,1.0081,0.1,-1.0484,0.1,0.1815,0.1,1.4315,0.1,0.1815,0.1,-2.379,0.1,0.3427,0.1,0.7863,0.1,-0.0277,0.1,1.129,0.1,0.7863,0.1,-1.2298,0.1,-0.6048,0.1,1.2903,0.1,0.9677,0.1,1.5121,0.1,-1.3911,0.1,2.3985,0.1,1.3911,0.1,0.2823,0.1,-1.4852,0.1,0.746,0.1,1.3306,0.1,1.0484,0.1,1.5323
0.1033,-0.504,0.1033,-0.9476,0.1033,1.4113,0.1033,-6.8145,0.1033,0.0605,0.1033,0.5242,0.1033,-1.0887,0.1033,0.1815,0.1033,1.4516,0.1033,0.1815,0.1033,-2.1976,0.1033,0.5444,0.1033,0.7863,0.1033,-0.0022,0.1033,1.2702,0.1033,0.7863,0.1033,-1.129,0.1033,-0.7056,0.1033,1.1694,0.1033,0.8266,0.1033,1.4516,0.1033,-1.371,0.1033,2.3953,0.1033,1.1492,0.1033,0.3226,0.1033,-1.4919,0.1033,0.746,0.1033,1.2702,0.1033,1.2903,0.1033,1.5323
0.1067,-0.5242,0.1067,-0.9677,0.1067,1.3911,0.1067,-6.9153,0.1067,0.0202,0.1067,1.1492,0.1067,-1.1089,0.1067,0.1815,0.1067,1.6129,0.1067,0.1815,0.1067,-2.2379,0.1067,0.5847,0.1067,0.7863,0.1067,0.0234,0.1067,1.3105,0.1067,0.7863,0.1067,-1.7944,0.1067,-0.9274,0.1067,1.1492,0.1067,0.7661,0.1067,1.6331,0.1067,-1.371,0.1067,2.3922,0.1067,1.1694,0.1067,0.4234,0.1067,-1.1492,0.1067,0.5645,0.1067,1.4516,0.1067,1.1492,0.1067,1.5323
0.11,-0.3226,0.11,-1.0081,0.11,1.5323,0.11,-6.875,0.11,0.0202,0.11,0.746,0.11,-1.0887,0.11,0.1815,0.11,1.6532,0.11,0.1815,0.11,-2.4597,0.11,0.4839,0.11,0.7863,0.11,0.049,0.11,1.1895,0.11,0.7863,0.11,-1.5323,0.11,-0.9677,0.11,1.1492,0.11,0.9274,0.11,1.2702,0.11,-1.2298,0.11,2.389,0.11,1.2702,0.11,0.4637,0.11,-1.5323,0.11,0.7056,0.11,1.2903,0.11,1.129,0.11,1.5323
0.1133,-0.4032,0.1133,-1.129,0.1133,1.4718,0.1133,-6.8347,0.1133,0.2016,0.1133,0.746,0.1133,-0.9677,0.1133,0.1815,0.1133,1.5524,0.1133,0.1815,0.1133,-2.3589,0.1133,0.4032,0.1133,0.7863,0.1133,0.0745,0.1133,1.3105,0.1133,0.7863,0.1133,-1.3911,0.1133,-0.7661,0.1133,1.0484,0.1133,1.0887,0.1133,1.371,0.1133,-1.1492,0.1133,2.3859,0.1133,1.2097,0.1133,0.4839,0.1133,-1.2702,0.1133,0.5847,0.1133,1.2702,0.1133,1.0282,0.1133,1.5323
0.1167,-0.2016,0.1167,-1.2097,0.1167,1.5726,0.1167,-6.9153,0.1167,0.3024,0.1167,1.0887,0.1167,-1.0081,0.1167,0.1815,0.1167,1.3508,0.1167,0.1815,0.1167,-2.0363,0.1167,0.4234,0.1167,0.7863,0.1167,0.1001,0.1167,1.25,0.1167,0.7863,0.1167,-1.2298,0.1167,-0.8468,0.1167,1.129,0.1167,0.9879,0.1167,1.2298,0.1167,-1.4113,0.1167,2.3827,0.1167,1.129,0.1167,0.5847,0.1167,-1.5927,0.1167,0.7863,0.1167,1.4113,0.1167,1.1694,0.1167,1.5121
0.12,-0.5242,0.12,-0.9879,0.12,1.5121,0.12,-6.8952,0.12,0.5847,0.12,1.0081,0.12,-1.0282,0.12,0.1815,0.12,1.0887,0.12,0.1815,0.12,-2.2984,0.12,0.5847,0.12,0.7863,0.12,0.1256,0.12,1.1089,0.12,0.7863,0.12,-1.7137,0.12,-0.8669,0.12,1.2903,0.12,0.9274,0.12,1.5726,0.12,-1.1694,0.12,2.3796,0.12,1.1895,0.12,0.4839,0.12,-1.0282,0.12,0.625,0.12,1.4315,0.12,1.1089,0.12,1.3911
0.1233,-0.4032,0.1233,-0.9274,0.1233,1.5121,0.1233,-6.9556,0.1233,0.2419,0.1233,0.9677,0.1233,-1.0685,0.1233,0.1815,0.1233,1.1492,0.1233,0.1815,0.1233,-2.0766,0.1233,0.9073,0.1233,0.7863,0.1233,0.1512,0.1233,1.25,0.1233,0.7863,0.1233,-1.6532,0.1233,-0.8468,0.1233,1.2702,0.1233,0.9073,0.1233,1.3508,0.1233,-1.6331,0.1233,2.3764,0.1233,1.25,0.1233,0.6653,0.1233,-0.9476,0.1233,0.6855,0.1233,1.25,0.1233,1.1089,0.1233,1.4113
0.1267,-0.2016,0.1267,-1.0282,0.1267,1.4516,0.1267,-6.6935,0.1267,0.0403,0.1267,0.8468,0.1267,-0.9879,0.1267,0.1815,0.1267,1.3508,0.1267,0.1815,0.1267,-2.3185,0.1267,0.8468,0.1267,0.7863,0.1267,0.1768,0.1267,1.5121,0.1267,0.7863,0.1267,-1.3306,0.1267,-0.625,0.1267,1.1694,0.1267,0.8669,0.1267,1.3105,0.1267,-1.5121,0.1267,2.3732,0.1267,1.2097,0.1267,0.5645,0.1267,-1.2298,0.1267,0.6653,0.1267,1.3306,0.1267,1.0081,0.1267,1.371
0.13,-0.3427,0.13,-0.9274,0.13,1.5524,0.13,-6.8548,0.13,0.121,0.13,0.7056,0.13,-0.9879,0.13,0.1815,0.13,1.5927,0.13,0.1815,0.13,-2.1371,0.13,0.5847,0.13,0.7863,0.13,0.2023,0.13,1.25,0.13,0.7863,0.13,-1.2298,0.13,-0.9879,0.13,1.0685,0.13,0.8669,0.13,1.4919,0.13,-1.754,0.13,2.3701,0.13,1.3306,0.13,0.3226,0.13,-0.5847,0.13,0.746,0.13,1.2097,0.13,1.3105,0.13,1.2903
0.1333,-0.2419,0.1333,-0.9879,0.1333,1.6532,0.1333,-6.8347,0.1333,0.4637,0.1333,0.8468,0.1333,-1.0484,0.1333,0.1815,0.1333,1.3306,0.1333,0.1815,0.1333,-2.4395,0.1333,0.4637,0.1333,0.7863,0.1333,0.2279,0.1333,1.3306,0.1333,0.7863,0.1333,-1.4718,0.1333,-0.7056,0.1333,1.1895,0.1333,0.9073,0.1333,1.5323,0.1333,-2.3185,0.1333,2.3669,0.1333,1.4315,0.1333,0.504,0.1333,-0.1411,0.1333,0.6653,0.1333,1.2097,0.1333,1.0484,0.1333,1.8347
0.1367,-0.3226,0.1367,-0.9677,0.1367,1.5927,0.1367,-6.7944,0.1367,0.0,0.1367,0.8468,0.1367,-1.0282,0.1367,0.1815,0.1367,1.7137,0.1367,0.1815,0.1367,-2.2782,0.1367,0.7258,0.1367,0.7863,0.1367,0.2535,0.1367,1.4718,0.1367,0.7863,0.1367,-1.754,0.1367,-0.8065,0.1367,1.1694,0.1367,0.9677,0.1367,1.3306,0.1367,-2.4798,0.1367,2.3638,0.1367,1.129,0.1367,0.6452,0.1367,-0.504,0.1367,0.7258,0.1367,1.1895,0.1367,1.0685,0.1367,1.7944
0.14,-0.2823,0.14,-1.1895,0.14,1.371,0.14,-6.6734,0.14,0.3024,0.14,0.9274,0.14,-1.1089,0.14,0.1411,0.14,1.4315,0.14,0.1815,0.14,-2.1976,0.14,0.3831,0.14,0.7863,0.14,0.279,0.14,1.7137,0.14,0.7863,0.14,-1.0282,0.14,-0.5242,0.14,1.2903,0.14,1.0282,0.14,1.4919,0.14,-2.7419,0.14,2.3606,0.14,1.2702,0.14,0.4637,0.14,0.0605,0.14,0.8669,0.14,1.25,0.14,1.129,0.14,1.6532
