x2_PD009,y2_PD009,x2_PD009,y2_PD009,x2_PD012,y2_PD012,x2_PD012,y2_PD012,x2_PD004,y2_PD004,x2_PD004,y2_PD004,x2_PD013,y2_PD013,x2_PD013,y2_PD013,x2_PD002,y2_PD002,x2_PD002,y2_PD002,x2_PD008,y2_PD008,x2_PD008,y2_PD008,x2_PD011,y2_PD011,x2_PD011,y2_PD011,x2_PD003,y2_PD003,x2_PD003,y2_PD003,x2_PD001,y2_PD001,x2_PD001,y2_PD001,x2_PD006,y2_PD006,x2_PD006,y2_PD006,x2_PD010,y2_PD010,x2_PD010,y2_PD010,x2_PD007,y2_PD007,x2_PD007,y2_PD007,x2_PD005,y2_PD005,x2_PD005,y2_PD005
0.0433,1.1694,0.0433,,0.0433,-0.1008,0.0433,,0.0433,,0.0433,-0.6855,0.0433,-0.504,0.0433,-0.4637,0.0433,-0.2621,0.0433,-0.8266,0.0433,0.6653,0.0433,0.6452,0.0433,-0.746,0.0433,-0.1411,0.0433,0.3629,0.0433,-1.0081,0.0433,0.4637,0.0433,1.1089,0.0433,-0.7661,0.0433,-0.2621,0.0433,1.3508,0.0433,0.2621,0.0433,-1.3911,0.0433,,0.0433,0.2621,0.0433,5.3226
0.0467,1.2903,0.0467,,0.0467,0.0806,0.0467,,0.0467,,0.0467,-1.3306,0.0467,-0.5645,0.0467,-0.4637,0.0467,-0.2621,0.0467,-0.9073,0.0467,0.9476,0.0467,0.6048,0.0467,-0.8266,0.0467,-0.121,0.0467,0.3629,0.0467,-1.0081,0.0467,0.7863,0.0467,0.9274,0.0467,-0.625,0.0467,-0.121,0.0467,1.3306,0.0467,0.3831,0.0467,-1.371,0.0467,,0.0467,0.3024,0.0467,5.2016
0.05,1.2903,0.05,,0.05,0.0806,0.05,,0.05,,0.05,-1.1694,0.05,-0.5444,0.05,-0.3427,0.05,-0.1008,0.05,-1.3911,0.05,0.746,0.05,0.5242,0.05,-0.8065,0.05,0.0,0.05,0.3629,0.05,-0.9677,0.05,0.6048,0.05,0.746,0.05,-0.7863,0.05,-0.1815,0.05,1.4315,0.05,0.4234,0.05,-1.4113,0.05,,0.05,0.1411,0.05,5.0
0.0533,1.4718,0.0533,,0.0533,0.0,0.0533,,0.0533,,0.0533,-1.2097,0.0533,-0.504,0.0533,-0.4435,0.0533,-0.0403,0.0533,-1.1895,0.0533,0.7863,0.0533,0.5444,0.0533,-0.746,0.0533,-0.0403,0.0533,0.4032,0.0533,-0.9476,0.0533,0.7661,0.0533,1.0685,0.0533,-0.7661,0.0533,-0.0605,0.0533,1.5121,0.0533,0.4839,0.0533,-1.2097,0.0533,,0.0533,0.1411,0.0533,5.2016
0.0567,1.2903,0.0567,,0.0567,0.0806,0.0567,,0.0567,,0.0567,-1.0081,0.0567,-0.5444,0.0567,-0.4234,0.0567,-0.1411,0.0567,-0.9476,0.0567,0.7258,0.0567,0.625,0.0567,-0.8871,0.0567,-0.2016,0.0567,0.4032,0.0567,-0.9879,0.0567,0.7863,0.0567,1.0685,0.0567,-0.746,0.0567,-0.0202,0.0567,1.371,0.0567,0.4637,0.0567,-1.1895,0.0567,,0.0567,-0.0202,0.0567,5.2218
0.06,1.3105,0.06,,0.06,0.2218,0.06,,0.06,,0.06,-0.9073,0.06,-0.3831,0.06,-0.4234,0.06,-0.121,0.06,-1.129,0.06,0.7258,0.06,0.7056,0.06,-0.8065,0.06,-0.0605,0.06,0.504,0.06,-0.9274,0.06,0.8065,0.06,1.1895,0.06,-0.8266,0.06,0.0403,0.06,1.2097,0.06,0.6452,0.06,-1.0282,0.06,,0.06,0.2218,0.06,5.3024
0.0633,1.4718,0.0633,,0.0633,0.1411,0.0633,,0.0633,,0.0633,-0.8266,0.0633,-0.5444,0.0633,-0.2218,0.0633,-0.4032,0.0633,-1.0887,0.0633,0.8266,0.0633,0.5645,0.0633,-0.8669,0.0633,-0.1008,0.0633,0.4234,0.0633,-0.9879,0.0633,0.8871,0.0633,1.0887,0.0633,-0.7661,0.0633,-0.1008,0.0633,1.4315,0.0633,0.5645,0.0633,-1.1492,0.0633,,0.0633,-0.0202,0.0633,5.1411
0.0667,1.2097,0.0667,,0.0667,0.1411,0.0667,,0.0667,,0.0667,-0.746,0.0667,-0.5645,0.0667,-0.4435,0.0667,-0.3427,0.0667,-0.8065,0.0667,0.7863,0.0667,0.746,0.0667,-0.6653,0.0667,-0.121,0.0667,0.4234,0.0667,-1.0081,0.0667,0.7258,0.0667,0.9879,0.0667,-0.9274,0.0667,0.0605,0.0667,1.25,0.0667,0.4637,0.0667,-1.129,0.0667,,0.0667,0.2016,0.0667,5.1008
0.07,1.3105,0.07,,0.07,0.1613,0.07,,0.07,,0.07,-0.7863,0.07,-0.5645,0.07,-0.3629,0.07,-0.3226,0.07,-1.1895,0.07,0.7661,0.07,0.6855,0.07,-0.8871,0.07,-0.0403,0.07,0.3226,0.07,-0.9073,0.07,0.9476,0.07,0.9476,0.07,-0.8266,0.07,-0.1815,0.07,1.3105,0.07,0.3831,0.07,-1.1089,0.07,,0.07,0.2016,0.07,5.1008
0.0733,1.129,0.0733,,0.0733,0.1411,0.0733,,0.0733,,0.0733,-0.6653,0.0733,-0.504,0.0733,-0.4032,0.0733,0.0,0.0733,-1.1694,0.0733,0.7258,0.0733,0.6653,0.0733,-0.8065,0.0733,-0.1411,0.0733,0.4032,0.0733,-1.0282,0.0733,0.8065,0.0733,1.129,0.0733,-0.7258,0.0733,-0.2016,0.0733,1.4516,0.0733,0.5847,0.0733,-1.1694,0.0733,,0.0733,0.0202,0.0733,5.2419
0.0767,1.1694,0.0767,,0.0767,0.1815,0.0767,,0.0767,,0.0767,-0.6855,0.0767,-0.5242,0.0767,-0.4234,0.0767,-0.1008,0.0767,-1.129,0.0767,0.8266,0.0767,0.6855,0.0767,-0.7863,0.0767,-0.0605,0.0767,0.4637,0.0767,-1.0282,0.0767,0.8065,0.0767,0.9073,0.0767,-0.7863,0.0767,0.0,0.0767,1.4516,0.0767,0.3629,0.0767,-1.1694,0.0767,,0.0767,0.1815,0.0767,5.2419
0.08,1.4315,0.08,,0.08,0.1008,0.08,,0.08,,0.08,-0.9476,0.08,-0.5242,0.08,-0.4637,0.08,-0.0202,0.08,-1.1492,0.08,0.625,0.08,0.625,0.08,-0.746,0.08,-0.0605,0.08,0.5242,0.08,-0.9274,0.08,0.8669,0.08,1.0081,0.08,-0.625,0.08,-0.0403,0.08,1.3508,0.08,0.3831,0.08,-1.0484,0.08,,0.08,0.1411,0.08,5.2218
0.0833,1.3911,0.0833,,0.0833,0.0,0.0833,,0.0833,,0.0833,-0.9073,0.0833,-0.5444,0.0833,-0.3226,0.0833,-0.6048,0.0833,-0.6653,0.0833,0.7258,0.0833,0.7056,0.0833,-0.7258,0.0833,-0.1411,0.0833,0.4234,0.0833,-0.8871,0.0833,0.7056,0.0833,0.8669,0.0833,-0.8065,0.0833,-0.0605,0.0833,1.371,0.0833,0.4839,0.0833,-1.129,0.0833,,0.0833,0.1613,0.0833,5.0806
0.0867,1.0887,0.0867,,0.0867,0.0605,0.0867,,0.0867,,0.0867,-0.5847,0.0867,-0.625,0.0867,-0.3831,0.0867,,0.0867,-1.4113,0.0867,0.746,0.0867,0.746,0.0867,-0.7863,0.0867,-0.121,0.0867,0.3629,0.0867,-1.0081,0.0867,0.7863,0.0867,0.7863,0.0867,-0.9274,0.0867,0.0,0.0867,1.2097,0.0867,0.7056,0.0867,-1.129,0.0867,,0.0867,0.1411,0.0867,5.1008
0.09,1.3911,0.09,,0.09,0.2016,0.09,,0.09,,0.09,-0.7056,0.09,-0.6452,0.09,-0.5645,0.09,-1.3508,0.09,-1.1089,0.09,0.7863,0.09,0.746,0.09,-0.8266,0.09,-0.121,0.09,0.3024,0.09,-1.0282,0.09,0.8065,0.09,0.9476,0.09,-0.8669,0.09,0.0,0.09,1.1694,0.09,0.6048,0.09,-1.0887,0.09,,0.09,0.1613,0.09,5.1411
0.0933,1.2298,0.0933,,0.0933,0.0403,0.0933,,0.0933,,0.0933,-0.8871,0.0933,-0.5444,0.0933,-0.3831,0.0933,-1.3911,0.0933,-1.2097,0.0933,0.8468,0.0933,0.8871,0.0933,-0.7056,0.0933,-0.121,0.0933,0.3629,0.0933,-0.9274,0.0933,0.6855,0.0933,0.9476,0.0933,-0.7258,0.0933,-0.0403,0.0933,1.2702,0.0933,0.3831,0.0933,-1.0282,0.0933,,0.0933,-0.121,0.0933,5.1613
0.0967,1.2097,0.0967,,0.0967,0.0806,0.0967,,0.0967,,0.0967,-0.6855,0.0967,-0.6048,0.0967,-0.4234,0.0967,-1.2298,0.0967,-1.0282,0.0967,0.746,0.0967,0.625,0.0967,-0.7863,0.0967,-0.1008,0.0967,0.3629,0.0967,-0.9274,0.0967,0.7056,0.0967,1.129,0.0967,-0.9476,0.0967,0.0,0.0967,1.3306,0.0967,0.4032,0.0967,-1.0081,0.0967,,0.0967,0.1815,0.0967,5.121
0.1,1.3306,0.1,,0.1,0.121,0.1,,0.1,,0.1,-0.7056,0.1,-0.5645,0.1,-0.3427,0.1,-1.0685,0.1,-1.0484,0.1,0.8468,0.1,0.7056,0.1,-0.7258,0.1,-0.1815,0.1,0.3427,0.1,-0.8669,0.1,0.6855,0.1,0.8669,0.1,-0.7056,0.1,-0.0806,0.1,1.4113,0.1,0.5847,0.1,-1.129,0.1,,0.1,0.121,0.1,5.3226
0.1033,1.371,0.1033,,0.1033,0.2016,0.1033,,0.1033,,0.1033,-0.8871,0.1033,-0.5444,0.1033,-0.3024,0.1033,-0.9879,0.1033,-1.129,0.1033,1.0282,0.1033,0.746,0.1033,-0.8669,0.1033,-0.1411,0.1033,0.3226,0.1033,-1.0484,0.1033,0.9073,0.1033,0.9677,0.1033,-0.8266,0.1033,-0.1008,0.1033,1.2298,0.1033,0.4234,0.1033,-1.129,0.1033,,0.1033,0.1008,0.1033,5.2016
0.1067,1.1694,0.1067,,0.1067,0.1613,0.1067,,0.1067,,0.1067,-0.6653,0.1067,-0.625,0.1067,-0.3427,0.1067,-0.8468,0.1067,-1.129,0.1067,0.9476,0.1067,0.7661,0.1067,-0.7056,0.1067,-0.0202,0.1067,0.3427,0.1067,-0.9073,0.1067,0.8266,0.1067,1.2702,0.1067,-0.8871,0.1067,0.1008,0.1067,1.2903,0.1067,0.5645,0.1067,-1.0484,0.1067,,0.1067,0.3427,0.1067,5.1008
0.11,1.25,0.11,,0.11,0.1008,0.11,,0.11,,0.11,-0.7258,0.11,-0.4234,0.11,-0.3629,0.11,-1.3508,0.11,-1.1089,0.11,0.7863,0.11,0.8065,0.11,-0.7258,0.11,-0.1815,0.11,0.4637,0.11,-0.9677,0.11,0.7258,0.11,1.0484,0.11,-0.4435,0.11,0.0605,0.11,1.2903,0.11,0.6048,0.11,-1.0282,0.11,,0.11,0.2218,0.11,5.2621
0.1133,1.4113,0.1133,,0.1133,0.1411,0.1133,,0.1133,,0.1133,-0.6452,0.1133,-0.5242,0.1133,-0.3629,0.1133,-1.371,0.1133,-1.0685,0.1133,0.9274,0.1133,0.7661,0.1133,-0.7258,0.1133,-0.2016,0.1133,0.4032,0.1133,-0.9879,0.1133,0.8871,0.1133,1.0685,0.1133,-0.6452,0.1133,-0.1008,0.1133,1.1694,0.1133,0.4839,0.1133,-1.129,0.1133,,0.1133,0.1815,0.1133,5.2419
0.1167,1.2702,0.1167,,0.1167,0.1815,0.1167,,0.1167,,0.1167,-0.6653,0.1167,-0.4032,0.1167,-0.3831,0.1167,-0.9274,0.1167,-1.0685,0.1167,0.7863,0.1167,0.6653,0.1167,-0.8266,0.1167,-0.1008,0.1167,0.3629,0.1167,-1.0484,0.1167,0.6048,0.1167,1.129,0.1167,-0.8065,0.1167,0.0806,0.1167,1.25,0.1167,0.4839,0.1167,-1.0887,0.1167,,0.1167,0.121,0.1167,5.1815
0.12,1.2903,0.12,,0.12,0.2419,0.12,,0.12,,0.12,-0.625,0.12,-0.6653,0.12,-0.3024,0.12,,0.12,-1.2298,0.12,0.7056,0.12,0.6452,0.12,-0.6653,0.12,-0.0806,0.12,0.4637,0.12,-1.0081,0.12,0.9274,0.12,0.8871,0.12,-0.9073,0.12,0.0605,0.12,1.4516,0.12,0.5645,0.12,-1.1089,0.12,,0.12,-0.0202,0.12,5.3226
0.1233,1.25,0.1233,,0.1233,0.1008,0.1233,,0.1233,,0.1233,-0.6048,0.1233,-0.6048,0.1233,-0.3831,0.1233,-1.0081,0.1233,,0.1233,0.6452,0.1233,0.7258,0.1233,-0.7863,0.1233,-0.0605,0.1233,0.3427,0.1233,-1.1089,0.1233,0.6452,0.1233,1.1895,0.1233,-0.8468,0.1233,-0.0605,0.1233,1.3105,0.1233,0.746,0.1233,-1.1895,0.1233,,0.1233,0.0806,0.1233,5.1008
0.1267,1.4113,0.1267,,0.1267,0.0403,0.1267,,0.1267,,0.1267,-0.5645,0.1267,-0.5242,0.1267,-0.3629,0.1267,-1.0685,0.1267,,0.1267,0.8669,0.1267,0.5847,0.1267,-0.8065,0.1267,-0.1008,0.1267,0.3427,0.1267,-1.0282,0.1267,0.9073,0.1267,0.9879,0.1267,-0.6855,0.1267,0.0605,0.1267,1.2298,0.1267,0.5242,0.1267,-1.0282,0.1267,,0.1267,0.2218,0.1267,5.121
0.13,1.4315,0.13,,0.13,0.1815,0.13,,0.13,,0.13,-0.6452,0.13,-0.4839,0.13,-0.2621,0.13,-0.6855,0.13,-0.8266,0.13,0.6855,0.13,0.7661,0.13,-0.8065,0.13,-0.1613,0.13,0.3831,0.13,-0.9677,0.13,0.8065,0.13,0.9476,0.13,-0.6048,0.13,0.1008,0.13,1.4718,0.13,0.5645,0.13,-1.0282,0.13,,0.13,0.1411,0.13,5.1008
0.1333,1.4919,0.1333,,0.1333,0.2016,0.1333,,0.1333,,0.1333,-0.6452,0.1333,-0.5444,0.1333,-0.2016,0.1333,-1.2903,0.1333,-1.0081,0.1333,0.6653,0.1333,0.746,0.1333,-0.6855,0.1333,-0.0605,0.1333,0.2218,0.1333,-1.0282,0.1333,0.7661,0.1333,0.9274,0.1333,-0.7863,0.1333,-0.0403,0.1333,1.5524,0.1333,0.625,0.1333,-1.1089,0.1333,,0.1333,0.2621,0.1333,5.0202
0.1367,1.4113,0.1367,,0.1367,0.1008,0.1367,,0.1367,,0.1367,-0.8468,0.1367,-0.504,0.1367,-0.2823,0.1367,-1.0282,0.1367,-1.0685,0.1367,0.625,0.1367,0.4637,0.1367,-0.7661,0.1367,-0.0403,0.1367,0.3226,0.1367,-0.9677,0.1367,0.8669,0.1367,1.1694,0.1367,-0.746,0.1367,-0.2419,0.1367,1.4516,0.1367,0.3629,0.1367,-1.129,0.1367,,0.1367,0.3226,0.1367,5.2016
0.14,1.4315,0.14,,0.14,0.0202,0.14,,0.14,,0.14,-0.8065,0.14,-0.4637,0.14,-0.2823,0.14,-0.8065,0.14,-0.8266,0.14,0.8266,0.14,0.7258,0.14,-0.7661,0.14,-0.2419,0.14,0.3629,0.14,-1.0887,0.14,0.7258,0.14,0.9677,0.14,-0.8871,0.14,-0.0202,0.14,1.1895,0.14,0.4234,0.14,-1.0484,0.14,,0.14,0.0806,0.14,5.0806
0.1433,1.3306,0.1433,,0.1433,0.0202,0.1433,,0.1433,,0.1433,-0.625,0.1433,-0.504,0.1433,-0.3831,0.1433,-1.3105,0.1433,-1.3911,0.1433,0.5847,0.1433,0.7056,0.1433,-0.7661,0.1433,-0.1411,0.1433,0.3629,0.1433,-1.0282,0.1433,0.9274,0.1433,1.129,0.1433,-0.7863,0.1433,-0.0202,0.1433,1.3911,0.1433,0.6452,0.1433,-1.0484,0.1433,,0.1433,0.1815,0.1433,5.1008
0.1467,1.4718,0.1467,,0.1467,0.121,0.1467,,0.1467,,0.1467,-0.504,0.1467,-0.5645,0.1467,-0.1613,0.1467,-0.7863,0.1467,-1.0887,0.1467,0.5847,0.1467,0.4839,0.1467,-0.7863,0.1467,-0.0806,0.1467,0.3629,0.1467,-0.9879,0.1467,0.8871,0.1467,0.9073,0.1467,-0.8871,0.1467,-0.0605,0.1467,1.4516,0.1467,0.5645,0.1467,-1.0282,0.1467,,0.1467,0.1008,0.1467,5.2419
0.15,1.129,0.15,,0.15,0.0202,0.15,,0.15,,0.15,-0.5847,0.15,-0.4234,0.15,-0.2823,0.15,-1.0282,0.15,-1.2903,0.15,0.5645,0.15,0.6653,0.15,-0.8065,0.15,-0.1008,0.15,0.4234,0.15,-1.0081,0.15,0.5847,0.15,0.8669,0.15,-0.8871,0.15,0.0403,0.15,1.371,0.15,0.3427,0.15,-1.0685,0.15,,0.15,0.1008,0.15,5.2016
0.1533,1.2702,0.1533,,0.1533,0.0,0.1533,,0.1533,,0.1533,-0.8669,0.1533,-0.625,0.1533,-0.2419,0.1533,-1.3105,0.1533,-1.1492,0.1533,0.6855,0.1533,0.746,0.1533,-0.8065,0.1533,-0.1411,0.1533,0.3831,0.1533,-1.0282,0.1533,1.0484,0.1533,1.129,0.1533,-0.8266,0.1533,-0.0403,0.1533,1.0484,0.1533,0.4435,0.1533,-1.1089,0.1533,,0.1533,0.2016,0.1533,5.121
0.1567,1.371,0.1567,,0.1567,0.0403,0.1567,,0.1567,,0.1567,-0.504,0.1567,-0.4637,0.1567,-0.3629,0.1567,-0.8468,0.1567,-1.1089,0.1567,0.6452,0.1567,0.6048,0.1567,-0.8266,0.1567,-0.121,0.1567,0.4234,0.1567,-1.0081,0.1567,0.8669,0.1567,0.9476,0.1567,-0.7661,0.1567,0.0202,0.1567,1.3911,0.1567,0.5242,0.1567,-1.0685,0.1567,,0.1567,0.0605,0.1567,5.0202
0.16,1.5323,0.16,,0.16,0.0605,0.16,,0.16,,0.16,-0.4435,0.16,-0.6048,0.16,-0.3226,0.16,-1.0685,0.16,-0.9073,0.16,0.7863,0.16,0.3629,0.16,-0.8871,0.16,-0.0806,0.16,0.4032,0.16,-1.0484,0.16,0.8468,0.16,0.9073,0.16,-0.7863,0.16,-0.1008,0.16,1.371,0.16,0.4435,0.16,-1.0887,0.16,,0.16,0.2016,0.16,5.121
0.1633,1.4718,0.1633,,0.1633,0.0,0.1633,,0.1633,,0.1633,-0.5847,0.1633,-0.5444,0.1633,-0.4435,0.1633,-1.0685,0.1633,-1.3306,0.1633,0.7056,0.1633,0.6048,0.1633,-0.8871,0.1633,-0.0605,0.1633,0.4435,0.1633,-1.0081,0.1633,0.7258,0.1633,0.9879,0.1633,-0.8669,0.1633,-0.0605,0.1633,1.2903,0.1633,0.504,0.1633,-1.129,0.1633,-1.0484,0.1633,0.1411,0.1633,5.1008
0.1667,1.3306,0.1667,,0.1667,0.1411,0.1667,,0.1667,,0.1667,-0.625,0.1667,-0.504,0.1667,-0.2218,0.1667,-0.9677,0.1667,-0.9879,0.1667,0.8065,0.1667,0.5645,0.1667,-0.746,0.1667,-0.1008,0.1667,0.4032,0.1667,-0.9677,0.1667,0.8871,0.1667,1.0685,0.1667,-0.7258,0.1667,-0.1815,0.1667,1.3911,0.1667,0.6855,0.1667,-1.1089,0.1667,,0.1667,0.2823,0.1667,5.0605
0.17,1.4113,0.17,,0.17,0.0605,0.17,,0.17,,0.17,-0.8669,0.17,-0.504,0.17,-0.1411,0.17,-1.0685,0.17,-1.0887,0.17,0.8669,0.17,0.7258,0.17,-0.8266,0.17,-0.0605,0.17,0.3831,0.17,-1.0484,0.17,0.7863,0.17,0.8669,0.17,-0.8065,0.17,0.0605,0.17,1.371,0.17,0.4032,0.17,-1.1694,0.17,,0.17,0.1008,0.17,5.2621
0.1733,1.371,0.1733,,0.1733,0.0403,0.1733,,0.1733,,0.1733,-0.4839,0.1733,-0.504,0.1733,-0.2621,0.1733,-1.2298,0.1733,-1.0887,0.1733,0.8266,0.1733,0.6048,0.1733,-0.7661,0.1733,-0.1008,0.1733,0.3831,0.1733,-0.9879,0.1733,0.7863,0.1733,1.0685,0.1733,-0.8266,0.1733,0.1411,0.1733,1.6331,0.1733,0.504,0.1733,-1.1089,0.1733,,0.1733,0.2016,0.1733,5.2419
0.1767,1.4315,0.1767,,0.1767,0.1008,0.1767,,0.1767,,0.1767,-0.6048,0.1767,-0.4637,0.1767,-0.2218,0.1767,-0.9476,0.1767,-0.9274,0.1767,0.6653,0.1767,0.5645,0.1767,-0.7661,0.1767,-0.121,0.1767,0.3629,0.1767,-0.9879,0.1767,0.9879,0.1767,0.9274,0.1767,-0.8065,0.1767,0.121,0.1767,1.3508,0.1767,0.5645,0.1767,-1.129,0.1767,,0.1767,0.2016,0.1767,5.1815
0.18,1.4113,0.18,,0.18,0.121,0.18,,0.18,,0.18,-0.6452,0.18,-0.5847,0.18,-0.4839,0.18,-1.0887,0.18,-0.6653,0.18,0.7258,0.18,0.6653,0.18,-0.8871,0.18,-0.0202,0.18,0.4637,0.18,-0.9476,0.18,0.9879,0.18,1.0887,0.18,-0.8065,0.18,-0.121,0.18,1.3105,0.18,0.4839,0.18,-1.0685,0.18,,0.18,0.2016,0.18,5.0202
