x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
0.0367,-0.9879,0.0367,0.5847,0.0367,0.5242,0.0367,0.5847,0.0367,-0.9879,0.0367,0.3629,0.0367,0.4839,0.0367,-0.0806,0.0367,-3.7298,0.0367,-1.8347,0.0367,0.0403,0.0367,-1.0887,0.0367,0.1008,0.0367,-1.3508,0.0367,0.3024,0.0367,-1.3105,0.0367,-4.4758,0.0367,-17.6008,0.0367,-1.3508,0.0367,-1.1089,0.0367,0.5847,0.0367,-0.0202,0.0367,-1.25,0.0367,-1.6532,0.0367,-1.7339,0.0367,-0.1411
0.04,-0.8669,0.04,0.5242,0.04,0.5242,0.04,0.7863,0.04,-0.746,0.04,0.2419,0.04,0.4839,0.04,-0.0605,0.04,-4.0323,0.04,-2.1169,0.04,0.0,0.04,-1.25,0.04,0.2218,0.04,-1.371,0.04,0.1613,0.04,-1.1089,0.04,-4.4355,0.04,-17.8024,0.04,-1.1895,0.04,-0.8871,0.04,0.6653,0.04,0.1008,0.04,-1.1089,0.04,-1.5726,0.04,-1.6129,0.04,0.0806
0.0433,-1.0081,0.0433,0.6048,0.0433,0.6048,0.0433,0.8468,0.0433,-0.8468,0.0433,0.0605,0.0433,0.4032,0.0433,-0.1613,0.0433,-3.6492,0.0433,-1.875,0.0433,0.121,0.0433,-1.0282,0.0433,0.3427,0.0433,-1.2903,0.0433,0.2621,0.0433,-1.2903,0.0433,-4.3548,0.0433,-17.8629,0.0433,-1.1694,0.0433,-1.1694,0.0433,0.6855,0.0433,-0.2016,0.0433,-1.1492,0.0433,-1.7339,0.0433,-1.754,0.0433,-0.1008
0.0467,-0.9879,0.0467,0.6452,0.0467,0.4435,0.0467,0.6855,0.0467,-0.9073,0.0467,0.0202,0.0467,0.4234,0.0467,-0.1613,0.0467,-3.8105,0.0467,-1.9758,0.0467,-0.1815,0.0467,-1.1694,0.0467,0.2218,0.0467,-1.4718,0.0467,0.2419,0.0467,-1.2097,0.0467,-4.2944,0.0467,-17.9234,0.0467,-1.1694,0.0467,-1.2097,0.0467,0.8669,0.0467,0.0403,0.0467,-1.3105,0.0467,-1.6331,0.0467,-1.8145,0.0467,-0.0605
0.05,-1.1895,0.05,0.5645,0.05,0.4839,0.05,0.8669,0.05,-0.625,0.05,-0.1613,0.05,0.4637,0.05,-0.0605,0.05,-3.8508,0.05,-1.875,0.05,-0.1613,0.05,-1.1089,0.05,0.2419,0.05,-1.4315,0.05,0.3226,0.05,-1.2903,0.05,-4.5565,0.05,-17.7823,0.05,-1.2298,0.05,-1.1492,0.05,0.7056,0.05,-0.2621,0.05,-1.5121,0.05,-1.5121,0.05,-1.6331,0.05,-0.1008
0.0533,-1.0484,0.0533,0.8065,0.0533,0.4637,0.0533,0.7661,0.0533,-0.7258,0.0533,0.0605,0.0533,0.504,0.0533,-0.0202,0.0533,-4.0121,0.0533,-1.875,0.0533,-0.1008,0.0533,-1.0081,0.0533,0.3024,0.0533,-1.2298,0.0533,0.3226,0.0533,-1.2702,0.0533,-4.375,0.0533,-17.8629,0.0533,-1.2903,0.0533,-0.9677,0.0533,0.8669,0.0533,-0.2218,0.0533,-1.5524,0.0533,-1.6129,0.0533,-1.5927,0.0533,0.0202
0.0567,-0.9274,0.0567,0.3226,0.0567,0.5847,0.0567,0.7056,0.0567,-0.8669,0.0567,-0.3427,0.0567,0.4435,0.0567,-0.1008,0.0567,-3.8306,0.0567,-2.0161,0.0567,-0.121,0.0567,-0.8871,0.0567,0.2823,0.0567,-1.3105,0.0567,0.1815,0.0567,-1.2298,0.0567,-4.375,0.0567,-17.7016,0.0567,-1.3306,0.0567,-0.9476,0.0567,0.7863,0.0567,0.0,0.0567,-1.4516,0.0567,-1.6331,0.0567,-1.7742,0.0567,-0.1411
0.06,-0.9677,0.06,0.4032,0.06,0.5847,0.06,0.746,0.06,-0.746,0.06,-0.2016,0.06,0.3629,0.06,-0.0202,0.06,-3.9516,0.06,-1.8952,0.06,0.1008,0.06,-0.8871,0.06,0.4637,0.06,-1.3306,0.06,0.2419,0.06,-1.2298,0.06,-4.4355,0.06,-17.8226,0.06,-1.0887,0.06,-1.1492,0.06,0.7056,0.06,-0.2218,0.06,-1.3105,0.06,-1.6331,0.06,-1.7339,0.06,0.0202
0.0633,-1.1089,0.0633,0.6653,0.0633,0.6653,0.0633,0.7258,0.0633,-1.1492,0.0633,-0.2016,0.0633,0.5645,0.0633,-0.0605,0.0633,-3.6895,0.0633,-1.875,0.0633,0.0605,0.0633,-1.1895,0.0633,0.2419,0.0633,-1.2702,0.0633,0.3024,0.0633,-1.3105,0.0633,-4.3347,0.0633,-17.8226,0.0633,-1.25,0.0633,-1.1089,0.0633,0.6653,0.0633,0.2218,0.0633,-1.3306,0.0633,-1.6532,0.0633,-1.8548,0.0633,-0.2823
0.0667,-1.0484,0.0667,0.6452,0.0667,0.504,0.0667,0.8266,0.0667,-1.2298,0.0667,-0.0605,0.0667,0.4435,0.0667,-0.0605,0.0667,-4.1935,0.0667,-1.9153,0.0667,-0.0202,0.0667,-1.0282,0.0667,0.1815,0.0667,-1.2298,0.0667,0.2823,0.0667,-1.1694,0.0667,-4.4556,0.0667,-17.7621,0.0667,-1.25,0.0667,-1.1895,0.0667,0.4637,0.0667,-0.0403,0.0667,-1.2298,0.0667,-1.5726,0.0667,-1.9355,0.0667,-0.2823
0.07,-1.1694,0.07,0.5444,0.07,0.625,0.07,0.7258,0.07,-1.2298,0.07,-0.3427,0.07,0.3629,0.07,-0.0403,0.07,-3.8508,0.07,-2.0565,0.07,-0.0806,0.07,-1.0685,0.07,0.0806,0.07,-1.4315,0.07,0.2621,0.07,-1.2298,0.07,-4.375,0.07,-17.7016,0.07,-1.1694,0.07,-1.2097,0.07,0.746,0.07,-0.2419,0.07,-1.25,0.07,-1.5121,0.07,-1.8548,0.07,-0.1613
0.0733,-1.0887,0.0733,0.5444,0.0733,0.4839,0.0733,0.7661,0.0733,-1.0282,0.0733,-0.2621,0.0733,0.4637,0.0733,-0.1008,0.0733,-3.7298,0.0733,-1.875,0.0733,0.1613,0.0733,-1.0282,0.0733,0.2419,0.0733,-1.3508,0.0733,0.2218,0.0733,-1.2702,0.0733,-4.4758,0.0733,-17.8024,0.0733,-1.1492,0.0733,-1.129,0.0733,0.8669,0.0733,-0.2218,0.0733,-1.4113,0.0733,-1.6734,0.0733,-1.9355,0.0733,-0.0605
0.0767,-1.25,0.0767,0.8871,0.0767,0.5242,0.0767,0.8065,0.0767,-0.9274,0.0767,-0.2016,0.0767,0.3226,0.0767,-0.0403,0.0767,-3.7097,0.0767,-1.7944,0.0767,-0.0403,0.0767,-0.9677,0.0767,0.1008,0.0767,-1.1492,0.0767,0.2419,0.0767,-1.2702,0.0767,-4.5565,0.0767,-17.8024,0.0767,-1.0282,0.0767,-1.1492,0.0767,0.7056,0.0767,0.0403,0.0767,-1.2298,0.0767,-1.5121,0.0767,-1.754,0.0767,0.2218
0.08,-1.0484,0.08,0.4637,0.08,0.625,0.08,0.8468,0.08,-1.0685,0.08,-0.0806,0.08,0.5242,0.08,0.0,0.08,-3.871,0.08,-1.9355,0.08,0.0403,0.08,-1.1089,0.08,0.3226,0.08,-1.3306,0.08,0.2016,0.08,-1.2702,0.08,-4.5363,0.08,-17.9435,0.08,-1.1089,0.08,-1.0484,0.08,0.6855,0.08,-0.0806,0.08,-1.4113,0.08,-1.5927,0.08,-1.6331,0.08,-0.1008
0.0833,-1.1694,0.0833,0.625,0.0833,0.625,0.0833,0.8468,0.0833,-1.0081,0.0833,-0.0806,0.0833,0.504,0.0833,0.0605,0.0833,-3.9113,0.0833,-1.8952,0.0833,0.0806,0.0833,-1.0282,0.0833,0.2823,0.0833,-1.371,0.0833,0.2621,0.0833,-1.2702,0.0833,-4.5968,0.0833,-17.8226,0.0833,-1.4113,0.0833,-1.1492,0.0833,0.5444,0.0833,-0.2016,0.0833,-1.4315,0.0833,-1.5726,0.0833,-1.7339,0.0833,-0.2419
0.0867,-1.1694,0.0867,0.5847,0.0867,0.4234,0.0867,0.746,0.0867,-0.8266,0.0867,-0.3024,0.0867,0.4032,0.0867,-0.0605,0.0867,-3.6895,0.0867,-1.7944,0.0867,-0.0806,0.0867,-0.9274,0.0867,0.2218,0.0867,-1.129,0.0867,0.2218,0.0867,-1.2702,0.0867,-4.4153,0.0867,-17.8226,0.0867,-1.1694,0.0867,-1.0484,0.0867,0.6855,0.0867,-0.0202,0.0867,-1.4113,0.0867,-1.6129,0.0867,-1.7944,0.0867,-0.1411
0.09,-1.0887,0.09,0.4839,0.09,0.4234,0.09,0.8468,0.09,-1.1492,0.09,-0.0202,0.09,0.4637,0.09,-0.0403,0.09,-3.6895,0.09,-2.379,0.09,0.0,0.09,-0.9274,0.09,0.2823,0.09,-1.3105,0.09,0.2823,0.09,-1.3105,0.09,-4.5766,0.09,-17.8024,0.09,-1.1492,0.09,-1.1089,0.09,0.8065,0.09,0.0806,0.09,-1.2298,0.09,-1.5927,0.09,-1.5726,0.09,-0.0605
0.0933,-1.2097,0.0933,0.4637,0.0933,0.504,0.0933,0.7863,0.0933,-1.2702,0.0933,-0.0202,0.0933,0.4234,0.0933,0.0,0.0933,-3.8508,0.0933,-2.0161,0.0933,0.0,0.0933,-1.2298,0.0933,0.3024,0.0933,-1.3306,0.0933,0.3427,0.0933,-1.2903,0.0933,-4.3952,0.0933,-17.7419,0.0933,-1.2702,0.0933,-0.8669,0.0933,0.6855,0.0933,-0.1613,0.0933,-1.3508,0.0933,-1.5323,0.0933,-1.8347,0.0933,-0.1008
0.0967,-1.1492,0.0967,0.4032,0.0967,0.2823,0.0967,0.7661,0.0967,-1.1895,0.0967,-0.2419,0.0967,0.4032,0.0967,-0.1613,0.0967,-3.6895,0.0967,-2.0565,0.0967,-0.0403,0.0967,-1.129,0.0967,0.2016,0.0967,-1.2702,0.0967,0.2419,0.0967,-1.1895,0.0967,-4.375,0.0967,-17.7621,0.0967,-1.2702,0.0967,-0.7863,0.0967,0.6048,0.0967,0.0605,0.0967,-1.371,0.0967,-1.5121,0.0967,-1.6935,0.0967,-0.3629
0.1,-1.3105,0.1,0.3024,0.1,0.3831,0.1,0.7258,0.1,-0.8468,0.1,-0.1613,0.1,0.5242,0.1,-0.0403,0.1,-3.6895,0.1,-2.0565,0.1,-0.1008,0.1,-0.9274,0.1,0.2823,0.1,-1.2097,0.1,0.2218,0.1,-1.25,0.1,-4.375,0.1,-17.7419,0.1,-1.2702,0.1,-0.8669,0.1,0.6653,0.1,0.0605,0.1,-1.3306,0.1,-1.5524,0.1,-1.754,0.1,-0.1815
0.1033,-1.2702,0.1033,0.6048,0.1033,0.3024,0.1033,0.8871,0.1033,-1.0484,0.1033,-0.2823,0.1033,0.5847,0.1033,-0.121,0.1033,-3.5081,0.1033,-1.996,0.1033,-0.0202,0.1033,-1.0887,0.1033,0.2419,0.1033,-1.2903,0.1033,0.3427,0.1033,-1.25,0.1033,-4.496,0.1033,-17.6815,0.1033,-1.2702,0.1033,-0.9677,0.1033,0.6855,0.1033,-0.121,0.1033,-1.3105,0.1033,-1.5524,0.1033,-1.8952,0.1033,-0.625
0.1067,-1.0484,0.1067,0.4234,0.1067,0.2419,0.1067,0.7258,0.1067,-1.0282,0.1067,-0.1815,0.1067,0.7863,0.1067,-0.0806,0.1067,-3.8508,0.1067,-2.2581,0.1067,-0.0202,0.1067,-1.0282,0.1067,0.2016,0.1067,-1.3306,0.1067,0.3629,0.1067,-1.1895,0.1067,-4.4153,0.1067,-17.8831,0.1067,-1.3105,0.1067,-1.0282,0.1067,0.8266,0.1067,-0.1008,0.1067,-1.1895,0.1067,-1.6532,0.1067,-1.875,0.1067,-0.2218
0.11,-1.4113,0.11,0.6653,0.11,0.3629,0.11,0.8065,0.11,-0.9677,0.11,-0.0605,0.11,0.8871,0.11,0.0806,0.11,-3.6694,0.11,-2.1169,0.11,-0.0806,0.11,-1.0685,0.11,0.3024,0.11,-1.2298,0.11,0.3427,0.11,-1.2903,0.11,-4.6573,0.11,-17.9032,0.11,-1.129,0.11,-0.8669,0.11,0.6855,0.11,0.0202,0.11,-1.3105,0.11,-1.6331,0.11,-1.7742,0.11,-0.8468
0.1133,-1.1492,0.1133,0.6855,0.1133,0.3831,0.1133,0.7258,0.1133,-0.9073,0.1133,-0.1815,0.1133,0.9879,0.1133,-0.1008,0.1133,-3.5887,0.1133,-1.9556,0.1133,-0.0605,0.1133,-1.1492,0.1133,0.2218,0.1133,-1.3306,0.1133,0.2621,0.1133,-1.2097,0.1133,-4.8185,0.1133,-17.9637,0.1133,-1.4113,0.1133,-0.9677,0.1133,0.6653,0.1133,-0.1411,0.1133,-1.371,0.1133,-1.7137,0.1133,-1.6532,0.1133,-0.9073
0.1167,-1.1694,0.1167,0.7056,0.1167,0.3831,0.1167,0.7661,0.1167,-0.9274,0.1167,-0.0403,0.1167,1.0685,0.1167,-0.0202,0.1167,-3.6492,0.1167,-2.0565,0.1167,-0.0403,0.1167,0.6048,0.1167,0.1815,0.1167,-1.3105,0.1167,0.3226,0.1167,-1.2903,0.1167,-4.4758,0.1167,-17.8024,0.1167,-1.25,0.1167,-1.0887,0.1167,0.504,0.1167,0.0,0.1167,-1.3306,0.1167,-1.5726,0.1167,-1.9355,0.1167,-0.8266
0.12,-1.0484,0.12,0.6048,0.12,0.4032,0.12,0.9073,0.12,-1.0081,0.12,-0.0806,0.12,1.0887,0.12,-0.0202,0.12,-3.8105,0.12,-1.9153,0.12,-0.0605,0.12,0.0605,0.12,0.2016,0.12,-1.2298,0.12,0.3024,0.12,-1.2702,0.12,-4.4758,0.12,-17.5403,0.12,-1.3911,0.12,-1.1492,0.12,0.4839,0.12,-0.2218,0.12,-1.3105,0.12,-1.5323,0.12,-1.6129,0.12,-0.8468
0.1233,-1.1694,0.1233,0.5645,0.1233,0.3629,0.1233,0.6452,0.1233,-1.0484,0.1233,-0.1411,0.1233,1.0484,0.1233,0.1613,0.1233,-3.6694,0.1233,-1.996,0.1233,0.0403,0.1233,-0.0202,0.1233,0.2016,0.1233,-1.2702,0.1233,0.3226,0.1233,-1.2903,0.1233,-4.5161,0.1233,-17.3589,0.1233,-1.3105,0.1233,-0.9677,0.1233,0.6653,0.1233,-0.2621,0.1233,-1.2903,0.1233,-1.6734,0.1233,-1.6532,0.1233,-1.1089
0.1267,-1.2702,0.1267,0.5444,0.1267,0.2621,0.1267,0.7661,0.1267,-0.8468,0.1267,-0.1411,0.1267,0.9476,0.1267,0.2621,0.1267,-3.6895,0.1267,-2.1371,0.1267,-0.121,0.1267,0.2621,0.1267,0.1411,0.1267,-1.25,0.1267,0.3226,0.1267,-1.2097,0.1267,-4.3347,0.1267,-16.5323,0.1267,-1.4315,0.1267,-1.1694,0.1267,0.746,0.1267,0.0806,0.1267,-1.2903,0.1267,-1.5726,0.1267,-1.7944,0.1267,-1.0282
0.13,-1.1089,0.13,0.4435,0.13,0.3427,0.13,0.8266,0.13,-0.8065,0.13,0.0202,0.13,0.9274,0.13,0.3226,0.13,-3.7702,0.13,-2.1573,0.13,-0.2823,0.13,0.5645,0.13,0.2621,0.13,-1.25,0.13,0.2218,0.13,-1.25,0.13,-4.6169,0.13,-15.1613,0.13,-1.1694,0.13,-0.9879,0.13,0.5645,0.13,-0.121,0.13,-1.1694,0.13,-1.5524,0.13,-1.7137,0.13,-0.8669
0.1333,-1.3105,0.1333,0.7056,0.1333,0.4839,0.1333,0.7863,0.1333,-0.4637,0.1333,-0.1411,0.1333,0.9879,0.1333,0.3629,0.1333,-3.5685,0.1333,-2.0565,0.1333,-0.0605,0.1333,0.2419,0.1333,0.3226,0.1333,-1.2903,0.1333,0.2621,0.1333,-1.1895,0.1333,-4.2742,0.1333,-13.246,0.1333,-1.129,0.1333,-0.9476,0.1333,0.8669,0.1333,-0.0403,0.1333,-1.371,0.1333,-1.6532,0.1333,-1.754,0.1333,-0.7863
0.1367,-1.1089,0.1367,0.5444,0.1367,0.3024,0.1367,0.8065,0.1367,-0.0605,0.1367,-0.2218,0.1367,1.0484,0.1367,0.3629,0.1367,-3.7298,0.1367,-2.1976,0.1367,0.0,0.1367,0.4234,0.1367,0.2823,0.1367,-1.2903,0.1367,0.2621,0.1367,-1.3508,0.1367,-4.375,0.1367,-11.1089,0.1367,-1.1895,0.1367,-1.129,0.1367,0.746,0.1367,-0.2016,0.1367,-1.2903,0.1367,-1.6532,0.1367,-1.875,0.1367,-0.8266
0.14,-1.2097,0.14,0.5242,0.14,0.504,0.14,0.8871,0.14,0.5242,0.14,0.121,0.14,0.9274,0.14,0.1815,0.14,-3.5282,0.14,-2.0565,0.14,0.2016,0.14,0.4637,0.14,0.2016,0.14,-1.2702,0.14,0.3427,0.14,-1.2702,0.14,-4.4556,0.14,-9.8387,0.14,-1.25,0.14,-1.129,0.14,0.5242,0.14,-0.0806,0.14,-1.2702,0.14,-1.5121,0.14,-1.754,0.14,-0.9677
0.1433,-1.2097,0.1433,0.8871,0.1433,0.4032,0.1433,0.7661,0.1433,0.9677,0.1433,0.0202,0.1433,1.0282,0.1433,0.3831,0.1433,-3.6895,0.1433,-2.0968,0.1433,0.121,0.1433,0.4234,0.1433,0.5645,0.1433,-1.2097,0.1433,0.2621,0.1433,-1.1895,0.1433,-4.5565,0.1433,-8.1855,0.1433,-1.0887,0.1433,-1.1694,0.1433,0.6855,0.1433,-0.1613,0.1433,-1.2702,0.1433,-1.4718,0.1433,-1.9355,0.1433,-0.8871
0.1467,-1.2903,0.1467,0.8669,0.1467,0.3831,0.1467,0.746,0.1467,0.9677,0.1467,-0.2218,0.1467,1.0484,0.1467,0.1613,0.1467,-3.5887,0.1467,-2.0161,0.1467,0.1815,0.1467,0.3024,0.1467,0.5444,0.1467,-1.25,0.1467,0.4032,0.1467,-1.25,0.1467,-4.4758,0.1467,-6.8952,0.1467,-1.1089,0.1467,-1.0685,0.1467,0.5645,0.1467,-0.1613,0.1467,-1.3306,0.1467,-1.6532,0.1467,-1.754,0.1467,-0.9677
0.15,-1.1895,0.15,0.504,0.15,0.504,0.15,0.8065,0.15,0.7056,0.15,-0.2016,0.15,1.0484,0.15,0.2823,0.15,-3.6895,0.15,-2.0363,0.15,0.2218,0.15,0.3427,0.15,0.504,0.15,-1.25,0.15,0.3427,0.15,-1.1895,0.15,-4.5161,0.15,-5.6048,0.15,-1.1089,0.15,-0.9476,0.15,0.5242,0.15,0.0202,0.15,-1.2702,0.15,-1.5726,0.15,-1.6532,0.15,-0.6653
0.1533,-1.1089,0.1533,0.4637,0.1533,0.4032,0.1533,0.9073,0.1533,0.7056,0.1533,-0.1008,0.1533,1.0685,0.1533,0.2016,0.1533,-3.9315,0.1533,-2.0565,0.1533,0.0202,0.1533,0.4032,0.1533,0.8065,0.1533,-1.1895,0.1533,0.2823,0.1533,-1.2298,0.1533,-4.496,0.1533,-4.2742,0.1533,-1.25,0.1533,-1.0081,0.1533,0.625,0.1533,-0.2621,0.1533,-1.25,0.1533,-1.4718,0.1533,-1.8548,0.1533,-0.8065
0.1567,-1.3508,0.1567,0.6855,0.1567,0.4839,0.1567,0.9073,0.1567,0.7258,0.1567,-0.1613,0.1567,1.0685,0.1567,0.2218,0.1567,-3.75,0.1567,-1.9758,0.1567,0.0605,0.1567,0.7258,0.1567,0.7661,0.1567,-1.3306,0.1567,0.2419,0.1567,-1.25,0.1567,-4.3548,0.1567,-2.9839,0.1567,-1.25,0.1567,-1.0685,0.1567,0.5847,0.1567,-0.121,0.1567,-1.25,0.1567,-1.5927,0.1567,-1.875,0.1567,-0.6855
0.16,-1.3306,0.16,0.4435,0.16,0.4032,0.16,0.8065,0.16,0.5242,0.16,-0.0806,0.16,1.0685,0.16,0.2823,0.16,-3.6694,0.16,-1.9355,0.16,0.1815,0.16,0.7661,0.16,0.8468,0.16,-1.2903,0.16,0.3024,0.16,-1.2702,0.16,-4.3952,0.16,-2.1169,0.16,-1.2298,0.16,-0.9677,0.16,0.6452,0.16,0.1815,0.16,-1.3105,0.16,-1.5323,0.16,-1.7137,0.16,-0.5444
0.1633,-1.0685,0.1633,0.625,0.1633,0.504,0.1633,0.746,0.1633,0.5444,0.1633,-0.1613,0.1633,0.9073,0.1633,0.2218,0.1633,-3.9113,0.1633,-2.0363,0.1633,0.0,0.1633,0.746,0.1633,0.9274,0.1633,-1.1895,0.1633,0.2823,0.1633,-1.1089,0.1633,-4.6169,0.1633,-1.3306,0.1633,-1.1694,0.1633,-1.0685,0.1633,0.6452,0.1633,-0.0605,0.1633,-1.2298,0.1633,-1.5323,0.1633,-1.8548,0.1633,0.2016
